lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.69823,75.69383,330.2,0.6,0.5,8.0,3.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152059,1.0,1,2021-11-07,POINT (75.69383239746094 30.6982307434082)
30.72405,75.76771,340.1,0.6,0.5,8.0,4.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151410,1.0,1,2021-11-07,POINT (75.76770782470703 30.72405052185059)
30.36021,75.05708,332.4,0.7,0.8,8.0,5.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157756,1.0,1,2021-11-07,POINT (75.05708312988281 30.36021041870117)
30.15359,75.69983,344.7,0.6,0.5,8.0,16.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152612,1.0,1,2021-11-07,POINT (75.6998291015625 30.15358924865723)
30.14879,75.70126,346.4,0.6,0.5,8.0,20.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152621,1.0,1,2021-11-07,POINT (75.70126342773438 30.14879035949707)
30.1524,75.7021,352.9,0.6,0.5,8.0,30.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153836,1.0,1,2021-11-07,POINT (75.70210266113281 30.15239906311035)
30.57491,75.02588,331.0,0.7,0.8,8.0,6.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157315,1.0,1,2021-11-07,POINT (75.02587890625 30.57490921020508)
30.3776,76.33845,336.5,0.5,0.5,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152537,1.0,1,2021-11-07,POINT (76.33844757080078 30.37759971618652)
30.57028,75.03776,334.6,0.3,0.6,8.0,1.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151188,1.0,1,2021-11-07,POINT (75.03775787353516 30.57028007507324)
30.56613,75.04259,332.4,0.3,0.6,8.0,3.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151205,1.0,1,2021-11-07,POINT (75.04258728027344 30.56612968444824)
30.56691,75.0459,348.6,0.3,0.6,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151206,1.0,1,2021-11-07,POINT (75.0458984375 30.56690979003906)
30.55885,75.03416,331.2,0.3,0.6,8.0,1.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151219,1.0,1,2021-11-07,POINT (75.03415679931641 30.5588493347168)
30.55963,75.03748,335.4,0.3,0.6,8.0,1.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151220,1.0,1,2021-11-07,POINT (75.03748321533203 30.55962944030762)
30.56974,74.94494,350.5,0.3,0.6,8.0,7.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151696,1.0,1,2021-11-07,POINT (74.94493865966797 30.56974029541016)
30.57053,74.9483,367.0,0.3,0.6,9.0,7.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151708,1.0,1,2021-11-07,POINT (74.94830322265625 30.57052993774414)
30.57575,74.9933,346.3,0.3,0.6,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151712,1.0,1,2021-11-07,POINT (74.99330139160156 30.57575035095215)
30.57784,74.9568,348.6,0.3,0.6,8.0,3.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151680,1.0,1,2021-11-07,POINT (74.95680236816406 30.57784080505371)
30.57804,75.07082,346.5,0.3,0.6,8.0,15.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151190,1.0,1,2021-11-07,POINT (75.07082366943359 30.57803916931152)
30.56275,75.05074,353.9,0.3,0.6,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151221,1.0,1,2021-11-07,POINT (75.05074310302734 30.5627498626709)
30.03324,75.76393,341.1,0.6,0.5,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152335,1.0,1,2021-11-07,POINT (75.76393127441406 30.03323936462402)
30.13632,75.69176,347.6,0.6,0.5,8.0,22.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152646,1.0,1,2021-11-07,POINT (75.69175720214844 30.13632011413574)
30.14002,75.69258,344.6,0.6,0.5,8.0,54.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153570,1.0,1,2021-11-07,POINT (75.69258117675781 30.1400203704834)
30.02558,75.75302,333.8,0.6,0.5,8.0,3.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152341,1.0,1,2021-11-07,POINT (75.75302124023438 30.02557945251465)
29.96189,75.73238,341.5,0.6,0.5,8.0,6.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153378,1.0,1,2021-11-07,POINT (75.73238372802734 29.96188926696777)
30.15448,75.72592,332.7,0.6,0.5,8.0,10.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152622,1.0,1,2021-11-07,POINT (75.72592163085938 30.15447998046875)
30.15313,75.72827,367.0,0.6,0.5,9.0,14.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153563,1.0,1,2021-11-07,POINT (75.728271484375 30.15312957763672)
30.55836,74.86094,349.2,0.7,0.8,8.0,10.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157489,1.0,1,2021-11-07,POINT (74.86093902587891 30.55835914611816)
30.55867,74.86877,347.8,0.7,0.8,8.0,10.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157490,1.0,1,2021-11-07,POINT (74.86876678466797 30.55867004394531)
30.01903,75.73527,347.9,0.6,0.5,8.0,37.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152386,1.0,1,2021-11-07,POINT (75.73526763916016 30.01902961730957)
30.52394,74.63525,331.5,0.3,0.6,8.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150570,1.0,1,2021-11-07,POINT (74.63524627685547 30.52393913269043)
30.16672,76.17104,340.2,0.6,0.5,8.0,7.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152768,1.0,1,2021-11-07,POINT (76.17104339599609 30.16671943664551)
29.98711,75.6857,338.8,0.8,0.8,8.0,11.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157601,1.0,1,2021-11-07,POINT (75.68569946289062 29.98711013793945)
29.98719,75.68575,341.9,0.8,0.8,8.0,9.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157627,1.0,1,2021-11-07,POINT (75.68575286865234 29.98719024658203)
30.15868,75.84418,334.9,0.6,0.5,8.0,3.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153598,1.0,1,2021-11-07,POINT (75.84417724609375 30.1586799621582)
30.15737,75.84895,337.1,0.6,0.5,8.0,7.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153833,1.0,1,2021-11-07,POINT (75.84895324707031 30.15736961364746)
30.16821,76.13337,342.3,0.6,0.5,8.0,7.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152748,1.0,1,2021-11-07,POINT (76.13336944580078 30.16820907592773)
30.58188,74.66814,367.0,0.3,0.6,9.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150149,1.0,1,2021-11-07,POINT (74.66813659667969 30.58188056945801)
30.58692,74.66656,349.9,0.3,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150763,1.0,1,2021-11-07,POINT (74.66655731201172 30.5869197845459)
30.58947,74.65454,353.8,0.3,0.6,8.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151274,1.0,1,2021-11-07,POINT (74.654541015625 30.58946990966797)
30.52225,74.78844,335.0,0.3,0.6,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151154,1.0,1,2021-11-07,POINT (74.78843688964844 30.52224922180176)
30.51643,74.78657,354.0,0.3,0.6,8.0,16.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151167,1.0,1,2021-11-07,POINT (74.78656768798828 30.51642990112305)
30.51724,74.79,367.0,0.3,0.6,9.0,16.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151180,1.0,1,2021-11-07,POINT (74.79000091552734 30.51724052429199)
30.43226,76.55047,347.1,0.5,0.5,8.0,7.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152418,1.0,1,2021-11-07,POINT (76.55046844482422 30.43226051330566)
30.43409,76.55249,332.6,0.5,0.5,8.0,4.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152502,1.0,1,2021-11-07,POINT (76.552490234375 30.43408966064453)
30.55791,74.80309,348.9,0.3,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150584,1.0,1,2021-11-07,POINT (74.80309295654297 30.55791091918945)
30.55871,74.80652,347.6,0.3,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150585,1.0,1,2021-11-07,POINT (74.8065185546875 30.5587100982666)
30.56479,74.94647,367.0,0.3,0.6,9.0,6.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151151,1.0,1,2021-11-07,POINT (74.94647216796875 30.56479072570801)
30.55836,74.70531,331.8,0.3,0.6,8.0,1.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150520,1.0,1,2021-11-07,POINT (74.70530700683594 30.55835914611816)
30.56943,74.89807,340.7,0.3,0.6,8.0,2.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150612,1.0,1,2021-11-07,POINT (74.8980712890625 30.56942939758301)
30.5528,74.71226,367.0,0.3,0.6,9.0,11.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151004,1.0,1,2021-11-07,POINT (74.71225738525391 30.55279922485352)
30.552,74.70879,353.3,0.3,0.6,8.0,11.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151000,1.0,1,2021-11-07,POINT (74.70879364013672 30.55200004577637)
29.93059,76.14342,341.2,0.6,0.5,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152445,1.0,1,2021-11-07,POINT (76.14341735839844 29.93058967590332)
30.57471,75.01147,346.3,0.3,0.6,8.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151156,1.0,1,2021-11-07,POINT (75.01146697998047 30.57471084594727)
29.93143,75.90095,340.7,0.6,0.5,8.0,8.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153652,1.0,1,2021-11-07,POINT (75.90094757080078 29.93143081665039)
30.54941,74.70563,367.0,0.7,0.8,9.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157326,1.0,1,2021-11-07,POINT (74.70562744140625 30.54940986633301)
29.94695,76.03757,341.1,0.6,0.5,8.0,6.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153662,1.0,1,2021-11-07,POINT (76.03756713867188 29.94695091247559)
29.95787,75.99618,340.5,0.6,0.5,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153650,1.0,1,2021-11-07,POINT (75.99617767333984 29.95787048339844)
29.9464,75.83135,342.6,0.6,0.5,8.0,14.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152853,1.0,1,2021-11-07,POINT (75.83135223388672 29.9463996887207)
29.94332,75.83002,337.9,0.6,0.5,8.0,9.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153411,1.0,1,2021-11-07,POINT (75.83001708984375 29.94331932067871)
29.94473,75.83613,340.2,0.6,0.5,8.0,9.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153412,1.0,1,2021-11-07,POINT (75.83612823486328 29.94473075866699)
30.36299,76.7113,342.7,0.5,0.5,8.0,11.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152659,1.0,1,2021-11-07,POINT (76.7113037109375 30.36298942565918)
30.36456,76.71366,344.7,0.5,0.5,8.0,15.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153576,1.0,1,2021-11-07,POINT (76.71366119384766 30.36455917358398)
30.35702,76.5106,334.4,0.5,0.5,8.0,3.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152573,1.0,1,2021-11-07,POINT (76.51059722900391 30.35701942443848)
29.95412,76.13657,334.0,0.6,0.5,8.0,3.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152426,1.0,1,2021-11-07,POINT (76.13657379150391 29.95412063598633)
30.37282,76.58189,335.1,0.5,0.5,8.0,3.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152574,1.0,1,2021-11-07,POINT (76.58188629150391 30.3728199005127)
30.3969,76.49313,340.8,0.5,0.5,8.0,7.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152961,1.0,1,2021-11-07,POINT (76.49313354492188 30.39690017700195)
30.42779,76.61229,341.7,0.5,0.5,8.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152951,1.0,1,2021-11-07,POINT (76.61228942871094 30.42778968811035)
30.37893,76.33565,337.8,0.5,0.5,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152425,1.0,1,2021-11-07,POINT (76.33564758300781 30.37892913818359)
29.9467,75.82248,336.1,0.6,0.5,8.0,2.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153405,1.0,1,2021-11-07,POINT (75.82247924804688 29.94669914245605)
29.92805,75.99855,340.6,0.6,0.5,8.0,9.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153667,1.0,1,2021-11-07,POINT (75.99855041503906 29.92804908752441)
30.29411,76.80776,330.8,0.5,0.5,8.0,2.7,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152780,1.0,1,2021-11-07,POINT (76.80776214599609 30.29410934448242)
29.95751,76.1293,340.8,0.6,0.5,8.0,3.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153668,1.0,1,2021-11-07,POINT (76.12930297851562 29.95750999450684)
30.35916,76.34384,340.2,0.5,0.5,8.0,23.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152109,1.0,1,2021-11-07,POINT (76.34384155273438 30.35915946960449)
29.95598,75.82851,331.6,0.6,0.5,8.0,5.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152845,1.0,1,2021-11-07,POINT (75.82850646972656 29.95598030090332)
29.95769,75.8258,336.0,0.6,0.5,8.0,5.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153395,1.0,1,2021-11-07,POINT (75.82579803466797 29.95768928527832)
29.93877,76.09073,342.1,0.6,0.5,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152429,1.0,1,2021-11-07,POINT (76.09072875976562 29.93877029418945)
29.94349,76.08933,344.8,0.6,0.5,8.0,21.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153672,1.0,1,2021-11-07,POINT (76.08933258056641 29.94348907470703)
30.17356,75.91071,332.1,0.6,0.5,8.0,3.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153599,1.0,1,2021-11-07,POINT (75.91071319580078 30.17355918884277)
30.17231,75.81415,334.5,0.6,0.5,8.0,4.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153558,1.0,1,2021-11-07,POINT (75.81414794921875 30.17230987548828)
30.42124,76.43639,340.8,0.5,0.5,8.0,6.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152397,1.0,1,2021-11-07,POINT (76.43639373779297 30.42123985290527)
30.42259,76.43252,341.5,0.5,0.5,8.0,9.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152477,1.0,1,2021-11-07,POINT (76.43251800537109 30.4225902557373)
30.37175,76.33417,342.8,0.5,0.5,8.0,12.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152740,1.0,1,2021-11-07,POINT (76.33416748046875 30.37174987792969)
30.34579,76.30563,354.8,0.6,0.5,8.0,13.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152120,1.0,1,2021-11-07,POINT (76.30563354492188 30.34579086303711)
30.35041,76.30427,345.5,0.6,0.5,8.0,60.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152108,1.0,1,2021-11-07,POINT (76.30426788330078 30.35041046142578)
30.42903,76.7718,340.4,0.5,0.5,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153319,1.0,1,2021-11-07,POINT (76.77179718017578 30.42902946472168)
30.33906,76.31964,332.9,0.6,0.5,8.0,2.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152139,1.0,1,2021-11-07,POINT (76.31964111328125 30.33905982971191)
30.57726,75.06753,352.1,0.3,0.6,8.0,18.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151189,1.0,1,2021-11-07,POINT (75.06752777099609 30.5772590637207)
29.95878,75.89705,352.2,0.6,0.5,8.0,28.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153413,1.0,1,2021-11-07,POINT (75.89704895019531 29.95878028869629)
29.9267,75.99255,341.1,0.6,0.5,8.0,11.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153666,1.0,1,2021-11-07,POINT (75.9925537109375 29.92670059204102)
30.5494,74.72076,330.3,0.3,0.6,8.0,6.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151010,1.0,1,2021-11-07,POINT (74.72075653076172 30.54940032958984)
30.52999,74.7528,339.6,0.3,0.6,8.0,2.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151677,1.0,1,2021-11-07,POINT (74.75279998779297 30.52998924255371)
30.5308,74.75626,333.0,0.3,0.6,8.0,2.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151678,1.0,1,2021-11-07,POINT (74.75626373291016 30.53079986572266)
30.52961,74.67673,355.9,0.7,0.8,8.0,10.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157506,1.0,1,2021-11-07,POINT (74.67672729492188 30.52960968017578)
30.52724,74.67597,351.8,0.7,0.8,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157704,1.0,1,2021-11-07,POINT (74.67597198486328 30.52724075317383)
30.52992,74.68433,330.6,0.7,0.8,8.0,10.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157507,1.0,1,2021-11-07,POINT (74.68433380126953 30.52992057800293)
30.52751,74.68359,331.6,0.7,0.8,8.0,11.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157705,1.0,1,2021-11-07,POINT (74.68359375 30.52750968933105)
30.58532,74.63712,342.8,0.3,0.6,8.0,4.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151273,1.0,1,2021-11-07,POINT (74.63712310791016 30.58531951904297)
30.36524,76.52579,331.6,0.5,0.5,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152559,1.0,1,2021-11-07,POINT (76.52578735351562 30.3652400970459)
30.53063,74.64067,367.0,0.3,0.6,9.0,23.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150566,1.0,1,2021-11-07,POINT (74.64067077636719 30.53063011169434)
30.57618,74.85942,334.8,0.7,0.8,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156973,1.0,1,2021-11-07,POINT (74.85942077636719 30.57617950439453)
30.57646,74.86723,330.9,0.7,0.8,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156974,1.0,1,2021-11-07,POINT (74.86723327636719 30.57645988464355)
30.56709,74.61353,329.6,0.7,0.8,8.0,4.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156972,1.0,1,2021-11-07,POINT (74.61353302001953 30.56708908081055)
30.41246,76.33189,355.2,0.5,0.5,8.0,16.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152257,1.0,1,2021-11-07,POINT (76.33188629150391 30.41246032714844)
30.16558,76.1217,331.8,0.6,0.5,8.0,2.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152747,1.0,1,2021-11-07,POINT (76.12169647216797 30.16558074951172)
30.30496,77.31895,332.6,0.5,0.5,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153387,1.0,1,2021-11-07,POINT (77.31894683837891 30.30496025085449)
30.39053,76.44191,335.8,0.5,0.5,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152950,1.0,1,2021-11-07,POINT (76.44190979003906 30.39052963256836)
30.39443,77.1806,329.2,0.5,0.5,7.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152760,1.0,1,2021-11-07,POINT (77.18060302734375 30.39443016052246)
30.37905,77.19565,338.2,0.5,0.5,8.0,4.3,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152781,1.0,1,2021-11-07,POINT (77.19564819335938 30.37904930114746)
30.34978,76.65207,331.1,0.5,0.5,8.0,26.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152658,1.0,1,2021-11-07,POINT (76.65206909179688 30.34977912902832)
30.35627,76.65297,341.1,0.5,0.5,8.0,17.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153562,1.0,1,2021-11-07,POINT (76.65296936035156 30.35626983642578)
30.35175,76.65428,338.0,0.5,0.5,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153575,1.0,1,2021-11-07,POINT (76.65428161621094 30.35174942016602)
30.34721,76.65559,349.4,0.5,0.5,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153588,1.0,1,2021-11-07,POINT (76.65558624267578 30.34720993041992)
30.37202,76.28348,340.9,0.6,0.5,8.0,15.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152416,1.0,1,2021-11-07,POINT (76.28347778320312 30.37202072143555)
30.42954,76.55382,330.7,0.5,0.5,8.0,2.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152517,1.0,1,2021-11-07,POINT (76.55381774902344 30.42954063415527)
30.91752,74.80009,343.9,0.3,0.6,8.0,3.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150330,1.0,1,2021-11-07,POINT (74.80008697509766 30.91752052307129)
30.9675,74.74093,332.7,0.3,0.6,8.0,3.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151050,1.0,1,2021-11-07,POINT (74.74092864990234 30.96750068664551)
30.9667,74.73753,354.6,0.3,0.6,8.0,3.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151049,1.0,1,2021-11-07,POINT (74.73753356933594 30.96669960021973)
29.97327,75.93797,331.8,0.6,0.5,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153407,1.0,1,2021-11-07,POINT (75.93797302246094 29.97327041625977)
31.04976,74.7391,354.9,0.3,0.6,8.0,13.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150153,1.0,1,2021-11-07,POINT (74.73909759521484 31.04976081848145)
31.05056,74.74247,338.8,0.3,0.6,8.0,13.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150154,1.0,1,2021-11-07,POINT (74.74246978759766 31.05055999755859)
31.05136,74.74585,335.7,0.3,0.6,8.0,5.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150155,1.0,1,2021-11-07,POINT (74.745849609375 31.05135917663574)
31.05216,74.74922,367.0,0.3,0.6,9.0,5.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150160,1.0,1,2021-11-07,POINT (74.74922180175781 31.05216026306152)
31.07279,74.74637,336.0,0.3,0.6,8.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150474,1.0,1,2021-11-07,POINT (74.74636840820312 31.07279014587402)
31.07358,74.74974,367.0,0.3,0.6,9.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150480,1.0,1,2021-11-07,POINT (74.74974060058594 31.07357978820801)
31.06208,74.74612,354.7,0.3,0.6,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149993,1.0,1,2021-11-07,POINT (74.74611663818359 31.06208038330078)
31.06704,74.74456,367.0,0.3,0.6,9.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149989,1.0,1,2021-11-07,POINT (74.74456024169922 31.06703948974609)
30.97525,74.79654,333.0,0.3,0.6,8.0,2.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151055,1.0,1,2021-11-07,POINT (74.79653930664062 30.97525024414062)
30.84075,74.80735,341.2,0.3,0.6,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149813,1.0,1,2021-11-07,POINT (74.80735015869141 30.84074974060059)
30.95307,74.67968,345.5,0.3,0.6,8.0,2.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151048,1.0,1,2021-11-07,POINT (74.67967987060547 30.95306968688965)
30.94808,74.68124,343.0,0.3,0.6,8.0,2.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151054,1.0,1,2021-11-07,POINT (74.68123626708984 30.94808006286621)
31.06624,74.74118,367.0,0.3,0.6,9.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149988,1.0,1,2021-11-07,POINT (74.74118041992188 31.06624031066895)
31.05296,74.75259,344.3,0.3,0.6,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150156,1.0,1,2021-11-07,POINT (74.75258636474609 31.05295944213867)
31.02053,74.79522,355.2,0.3,0.6,8.0,12.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150194,1.0,1,2021-11-07,POINT (74.79521942138672 31.02053070068359)
31.01227,74.79575,353.2,0.3,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150690,1.0,1,2021-11-07,POINT (74.79575347900391 31.01226997375488)
30.0295,75.80452,339.0,0.6,0.5,8.0,13.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152804,1.0,1,2021-11-07,POINT (75.80451965332031 30.02949905395508)
30.87234,74.78296,351.4,0.3,0.6,8.0,12.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150428,1.0,1,2021-11-07,POINT (74.782958984375 30.87233924865723)
30.87314,74.78635,367.0,0.3,0.6,9.0,12.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150434,1.0,1,2021-11-07,POINT (74.78634643554688 30.87314033508301)
30.86817,74.7879,335.4,0.3,0.6,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150440,1.0,1,2021-11-07,POINT (74.78790283203125 30.8681697845459)
30.83666,74.67689,342.2,0.3,0.6,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150225,1.0,1,2021-11-07,POINT (74.67688751220703 30.83666038513184)
30.84167,74.67532,332.2,0.3,0.6,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150439,1.0,1,2021-11-07,POINT (74.67532348632812 30.8416690826416)
30.84005,74.66846,344.7,0.3,0.6,8.0,7.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150438,1.0,1,2021-11-07,POINT (74.66845703125 30.84004974365234)
30.14646,75.88017,342.5,0.6,0.5,8.0,10.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153613,1.0,1,2021-11-07,POINT (75.88017272949219 30.14645957946777)
30.95978,74.77605,337.2,0.3,0.6,8.0,2.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151073,1.0,1,2021-11-07,POINT (74.77604675292969 30.95977973937988)
