lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.74174,75.38953,337.0,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683886,1.0,1,,POINT (75.3895263671875 31.74173927307129)
31.73985,75.31732,345.2,0.4,0.4,8.0,6.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683888,1.0,1,,POINT (75.31732177734375 31.73984909057617)
31.75124,75.37822,331.9,0.4,0.4,7.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683889,1.0,1,,POINT (75.37821960449219 31.75123977661133)
31.74522,75.33088,336.5,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683890,1.0,1,,POINT (75.33087921142578 31.74522018432617)
31.64872,74.5899,332.3,0.4,0.4,7.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683891,1.0,1,,POINT (74.58989715576172 31.64871978759766)
31.7336,75.15562,342.9,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683895,1.0,1,,POINT (75.15561676025391 31.73360061645508)
31.7522,75.2719,330.9,0.4,0.4,8.0,1.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683896,1.0,1,,POINT (75.27189636230469 31.75219917297363)
31.78855,75.52824,334.8,0.5,0.4,8.0,6.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683897,1.0,1,,POINT (75.52823638916016 31.78854942321777)
31.75575,75.27129,332.5,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683898,1.0,1,,POINT (75.27129364013672 31.75575065612793)
31.7485,75.21504,340.2,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683899,1.0,1,,POINT (75.21504211425781 31.74850082397461)
31.77629,75.4031,332.9,0.4,0.4,7.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683900,1.0,1,,POINT (75.40309906005859 31.77629089355469)
31.75456,75.27379,334.2,0.4,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683901,1.0,1,,POINT (75.27378845214844 31.75456047058105)
31.74756,75.21744,332.5,0.4,0.4,7.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683902,1.0,1,,POINT (75.21743774414062 31.74756050109863)
31.78919,75.52576,331.9,0.5,0.4,8.0,5.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683904,1.0,1,,POINT (75.5257568359375 31.7891902923584)
31.7745,75.40582,339.2,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683905,1.0,1,,POINT (75.40582275390625 31.77449989318848)
31.78458,75.42846,341.4,0.5,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683906,1.0,1,,POINT (75.42845916748047 31.78458023071289)
31.78399,75.42368,332.8,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683907,1.0,1,,POINT (75.42368316650391 31.78399085998535)
31.77929,75.38556,338.5,0.4,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683908,1.0,1,,POINT (75.38555908203125 31.77928924560547)
31.77753,75.37128,337.0,0.4,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683909,1.0,1,,POINT (75.37127685546875 31.77753067016602)
31.74884,75.14092,331.4,0.4,0.4,7.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683910,1.0,1,,POINT (75.14092254638672 31.74884033203125)
31.67212,74.54207,346.9,0.4,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683911,1.0,1,,POINT (74.54206848144531 31.672119140625)
31.76938,75.24722,336.1,0.4,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683912,1.0,1,,POINT (75.24722290039062 31.76938056945801)
31.77356,75.19384,335.6,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683914,1.0,1,,POINT (75.19384002685547 31.7735595703125)
31.77533,75.1506,343.2,0.4,0.4,8.0,7.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683915,1.0,1,,POINT (75.15059661865234 31.77532958984375)
31.81735,75.45709,334.9,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683916,1.0,1,,POINT (75.45709228515625 31.81735038757324)
31.81259,75.41882,331.4,0.5,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683917,1.0,1,,POINT (75.4188232421875 31.81258964538574)
31.80844,75.38544,333.2,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683918,1.0,1,,POINT (75.38543701171875 31.80843925476074)
31.79836,75.30481,332.1,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683919,1.0,1,,POINT (75.3048095703125 31.79836082458496)
31.77886,75.14999,339.4,0.4,0.4,8.0,7.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683920,1.0,1,,POINT (75.14998626708984 31.77886009216309)
31.79777,75.24234,338.3,0.4,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683921,1.0,1,,POINT (75.24234008789062 31.79776954650879)
31.77292,75.01842,336.1,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683922,1.0,1,,POINT (75.01841735839844 31.77292060852051)
31.78708,75.10104,333.0,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683923,1.0,1,,POINT (75.10104370117188 31.78708076477051)
31.74753,74.76651,331.4,0.4,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683924,1.0,1,,POINT (74.76651000976562 31.74752998352051)
31.74224,74.72597,340.1,0.4,0.4,8.0,11.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683925,1.0,1,,POINT (74.72596740722656 31.74224090576172)
31.82329,75.32955,336.1,0.4,0.4,8.0,9.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683926,1.0,1,,POINT (75.32955169677734 31.82328987121582)
31.81077,75.23051,338.2,0.4,0.4,7.0,25.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683927,1.0,1,,POINT (75.23050689697266 31.81077003479004)
31.7687,74.90199,334.7,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683928,1.0,1,,POINT (74.90199279785156 31.76869964599609)
31.80063,75.12244,346.7,0.4,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683929,1.0,1,,POINT (75.1224365234375 31.80063056945801)
31.72626,74.55052,336.5,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683930,1.0,1,,POINT (74.55052185058594 31.72625923156738)
31.80655,75.14044,339.1,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683931,1.0,1,,POINT (75.14044189453125 31.80654907226562)
31.75385,74.73311,335.8,0.4,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683932,1.0,1,,POINT (74.73310852050781 31.75385093688965)
31.83397,75.32773,334.7,0.4,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683933,1.0,1,,POINT (75.32772827148438 31.83396911621094)
31.88157,75.67883,339.4,0.5,0.4,8.0,7.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683935,1.0,1,,POINT (75.6788330078125 31.88157081604004)
31.86524,75.54746,333.2,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683936,1.0,1,,POINT (75.54746246337891 31.8652400970459)
31.84534,75.38889,347.6,0.5,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683937,1.0,1,,POINT (75.38889312744141 31.84534072875977)
31.80884,75.10202,333.9,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683938,1.0,1,,POINT (75.10202026367188 31.80883979797363)
31.76428,74.73125,333.1,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683939,1.0,1,,POINT (74.73124694824219 31.76428031921387)
31.85429,75.40199,344.3,0.5,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683940,1.0,1,,POINT (75.40199279785156 31.85429000854492)
31.81829,75.11938,331.8,0.4,0.4,8.0,1.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683941,1.0,1,,POINT (75.11937713623047 31.81829071044922)
31.86875,75.48772,346.5,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683942,1.0,1,,POINT (75.48771667480469 31.86874961853027)
31.8887,75.58806,335.0,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683944,1.0,1,,POINT (75.58805847167969 31.88870048522949)
31.86501,75.40017,334.3,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683945,1.0,1,,POINT (75.40016937255859 31.86500930786133)
31.76455,74.62569,340.7,0.4,0.4,8.0,11.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683946,1.0,1,,POINT (74.62568664550781 31.76454925537109)
31.81983,75.0197,330.7,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683949,1.0,1,,POINT (75.01969909667969 31.8198299407959)
31.76802,74.62507,343.4,0.4,0.4,8.0,11.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683950,1.0,1,,POINT (74.62506866455078 31.76802062988281)
31.87034,75.38465,341.9,0.5,0.4,8.0,11.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683951,1.0,1,,POINT (75.38465118408203 31.87034034729004)
31.89212,74.9945,330.7,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683998,1.0,1,,POINT (74.99449920654297 31.89212036132812)
31.94216,75.35962,330.1,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1684000,1.0,1,,POINT (75.359619140625 31.94215965270996)
31.84892,74.6348,332.5,0.4,0.4,8.0,1.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1684001,1.0,1,,POINT (74.63480377197266 31.84892082214355)
31.92942,75.14472,339.4,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1684005,1.0,1,,POINT (75.14472198486328 31.92942047119141)
31.86812,74.67271,338.7,0.4,0.4,8.0,22.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1684006,1.0,1,,POINT (74.67270660400391 31.86812019348145)
31.91859,75.03243,345.4,0.4,0.4,8.0,6.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1684007,1.0,1,,POINT (75.03243255615234 31.9185905456543)
31.8888,74.80315,333.5,0.4,0.4,7.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1684008,1.0,1,,POINT (74.80314636230469 31.8887996673584)
31.87159,74.6721,346.3,0.4,0.4,8.0,12.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1684009,1.0,1,,POINT (74.67209625244141 31.87158966064453)
31.91136,74.94875,336.3,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1684011,1.0,1,,POINT (74.94875335693359 31.9113597869873)
31.95568,75.26514,340.3,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1684013,1.0,1,,POINT (75.26513671875 31.95568084716797)
31.87667,74.62984,337.7,0.4,0.4,8.0,19.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1684014,1.0,1,,POINT (74.62983703613281 31.87667083740234)
31.87608,74.62537,330.6,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1684015,1.0,1,,POINT (74.6253662109375 31.87607955932617)
31.88014,74.62923,334.7,0.4,0.4,8.0,9.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1684016,1.0,1,,POINT (74.62922668457031 31.88014030456543)
25.39289,81.30354,335.1,0.5,0.5,8.0,2.6,npp,2020-10-27,0811,046633,VF375,UP,,,,1681039,,1,,POINT (81.30354309082031 25.39289093017578)
24.93448,76.29599,336.4,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681044,,1,,POINT (76.29598999023438 24.93448066711426)
25.52483,81.00595,337.1,0.5,0.5,8.0,2.3,npp,2020-10-27,0811,046633,VF375,UP,,,,1681046,,1,,POINT (81.00595092773438 25.52482986450195)
25.03988,76.87107,336.8,0.4,0.4,7.0,21.3,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681047,,1,,POINT (76.87107086181641 25.03988075256348)
24.94403,76.15816,346.5,0.4,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681048,,1,,POINT (76.15815734863281 24.94403076171875)
25.01677,76.66984,336.3,0.4,0.4,8.0,1.6,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681049,,1,,POINT (76.66983795166016 25.01676940917969)
25.05229,76.88264,337.4,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681050,,1,,POINT (76.88263702392578 25.05228996276855)
25.02907,76.68116,336.2,0.4,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681051,,1,,POINT (76.68115997314453 25.0290699005127)
25.09653,76.76001,336.9,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681052,,1,,POINT (76.760009765625 25.09653091430664)
25.06615,75.98246,335.6,0.4,0.4,7.0,4.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681053,,1,,POINT (75.98246002197266 25.0661506652832)
25.06492,75.97897,334.3,0.4,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681054,,1,,POINT (75.97897338867188 25.06492042541504)
25.19567,76.91654,341.1,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681055,,1,,POINT (76.91654205322266 25.19566917419434)
25.23806,77.01929,335.5,0.5,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681056,,1,,POINT (77.019287109375 25.23805999755859)
25.27433,77.07333,341.5,0.5,0.4,8.0,5.3,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681057,,1,,POINT (77.07333374023438 25.27433013916016)
25.18326,76.17562,337.9,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681058,,1,,POINT (76.17562103271484 25.18325996398926)
25.25101,75.93676,335.9,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681060,,1,,POINT (75.93675994873047 25.25101089477539)
25.32319,76.06079,342.1,0.4,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681063,,1,,POINT (76.060791015625 25.32319068908691)
25.34574,75.99345,335.2,0.4,0.4,7.0,2.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681065,,1,,POINT (75.99344635009766 25.34573936462402)
25.34309,75.84653,337.9,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681067,,1,,POINT (75.84652709960938 25.34309005737305)
25.97161,80.85889,331.2,0.5,0.5,8.0,1.9,npp,2020-10-27,0811,046633,VF375,UP,,,,1681069,,1,,POINT (80.85888671875 25.97160911560059)
25.3781,75.85358,336.0,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681071,,1,,POINT (75.85357666015625 25.37809944152832)
25.48132,76.52118,338.1,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681075,,1,,POINT (76.52117919921875 25.48131942749023)
25.40265,75.85373,341.4,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681077,,1,,POINT (75.85372924804688 25.40265083312988)
25.98877,80.70328,332.5,0.5,0.5,7.0,3.8,npp,2020-10-27,0811,046633,VF375,UP,,,,1681078,,1,,POINT (80.70327758789062 25.98876953125)
25.44922,76.01502,347.0,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681083,,1,,POINT (76.01502227783203 25.44922065734863)
24.93518,71.56837,343.5,0.4,0.4,7.0,3.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681125,,1,,POINT (71.56836700439453 24.9351806640625)
25.7523,76.50722,334.9,0.4,0.4,7.0,2.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681147,,1,,POINT (76.50721740722656 25.75230026245117)
25.75646,76.45763,336.8,0.4,0.4,7.0,2.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681152,,1,,POINT (76.45762634277344 25.75646018981934)
26.31428,80.00452,338.2,0.4,0.5,8.0,1.6,npp,2020-10-27,0811,046633,VF375,UP,,,,1681169,,1,,POINT (80.0045166015625 26.31427955627441)
25.89527,76.50407,334.2,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681170,,1,,POINT (76.50406646728516 25.8952693939209)
26.31213,80.00555,337.4,0.4,0.5,8.0,3.3,npp,2020-10-27,0811,046633,VF375,UP,,,,1681171,,1,,POINT (80.00554656982422 26.31212997436523)
25.91576,76.52316,334.2,0.4,0.4,8.0,1.8,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681172,,1,,POINT (76.52316284179688 25.9157600402832)
25.93365,76.63294,336.9,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681173,,1,,POINT (76.63294219970703 25.93364906311035)
25.94379,76.59967,334.8,0.4,0.4,8.0,1.3,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681174,,1,,POINT (76.59967041015625 25.94379043579102)
25.96499,76.62342,338.7,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681175,,1,,POINT (76.62342071533203 25.96499061584473)
25.97626,76.59902,347.1,0.4,0.4,8.0,6.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681176,,1,,POINT (76.59902191162109 25.97625923156738)
25.83639,75.01701,336.7,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681177,,1,,POINT (75.01701354980469 25.83638954162598)
26.72838,79.96545,332.5,0.4,0.5,8.0,2.9,npp,2020-10-27,0811,046633,VF375,UP,,,,1681188,,1,,POINT (79.96544647216797 26.72838020324707)
26.25339,75.48578,338.9,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681192,,1,,POINT (75.48577880859375 26.25338935852051)
27.02477,79.39797,331.7,0.4,0.5,8.0,2.2,npp,2020-10-27,0811,046633,VF375,UP,,,,1681197,,1,,POINT (79.39797210693359 27.02477073669434)
27.25662,79.772,343.6,0.4,0.5,8.0,8.6,npp,2020-10-27,0811,046633,VF375,UP,,,,1681202,,1,,POINT (79.77200317382812 27.25662040710449)
27.44167,81.12198,332.1,0.5,0.5,8.0,3.5,npp,2020-10-27,0811,046633,VF375,UP,,,,1681203,,1,,POINT (81.12197875976562 27.44166946411133)
27.69481,79.392,342.2,0.4,0.5,8.0,3.9,npp,2020-10-27,0811,046633,VF375,UP,,,,1681208,,1,,POINT (79.39199829101562 27.69481086730957)
27.75356,77.34808,330.6,0.5,0.4,8.0,1.6,npp,2020-10-27,0811,046633,VF375,UP,,,,1681209,,1,,POINT (77.34808349609375 27.75355911254883)
27.98153,78.7159,334.1,0.4,0.5,8.0,2.6,npp,2020-10-27,0811,046633,VF375,UP,,,,1681210,,1,,POINT (78.71589660644531 27.98152923583984)
27.98166,78.71606,334.6,0.4,0.5,8.0,2.1,npp,2020-10-27,0811,046633,VF375,UP,,,,1681211,,1,,POINT (78.71605682373047 27.98166084289551)
27.89611,77.47994,333.7,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681213,,1,,POINT (77.47994232177734 27.89611053466797)
28.36557,77.5271,331.7,0.5,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,UP,,,,1681215,,1,,POINT (77.527099609375 28.36557006835938)
27.91964,72.43204,336.0,0.4,0.4,7.0,2.1,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681216,,1,,POINT (72.43203735351562 27.91963958740234)
28.59678,77.35567,330.4,0.5,0.4,8.0,1.6,npp,2020-10-27,0811,046633,VF375,UP,,,,1681217,,1,,POINT (77.35566711425781 28.59678077697754)
28.94092,79.27984,333.2,0.4,0.5,8.0,1.8,npp,2020-10-27,0811,046633,VF375,UP,,,,1681231,,1,,POINT (79.27983856201172 28.94091987609863)
28.96545,79.22679,330.6,0.4,0.5,8.0,2.9,npp,2020-10-27,0811,046633,VF375,UP,,,,1681232,,1,,POINT (79.22679138183594 28.96545028686523)
28.64293,76.42161,333.4,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681233,,1,,POINT (76.42160797119141 28.64292907714844)
28.83607,77.50333,333.0,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,UP,,,,1681235,,1,,POINT (77.50332641601562 28.83606910705566)
28.79807,76.56599,335.0,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681238,,1,,POINT (76.56598663330078 28.79807090759277)
29.12587,78.92712,333.8,0.4,0.5,8.0,2.7,npp,2020-10-27,0811,046633,VF375,UP,,,,1681240,,1,,POINT (78.92711639404297 29.12586975097656)
29.13883,78.92974,332.0,0.4,0.5,8.0,2.0,npp,2020-10-27,0811,046633,VF375,UP,,,,1681243,,1,,POINT (78.92974090576172 29.13883018493652)
28.97338,77.20132,334.0,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681245,,1,,POINT (77.20131683349609 28.97337913513184)
29.13502,78.03609,334.8,0.6,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,UP,,,,1681251,,1,,POINT (78.03608703613281 29.13501930236816)
29.21232,75.68835,332.1,0.4,0.4,7.0,2.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681266,,1,,POINT (75.68834686279297 29.21232032775879)
29.47595,76.85947,341.5,0.5,0.4,8.0,23.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681272,,1,,POINT (76.85946655273438 29.47595024108887)
29.54626,77.2219,341.4,0.5,0.4,8.0,9.4,npp,2020-10-27,0811,046633,VF375,UP,,,,1681275,,1,,POINT (77.22190093994141 29.54626083374023)
29.45325,75.47334,332.6,0.4,0.4,7.0,1.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681294,,1,,POINT (75.47334289550781 29.45325088500977)
29.82294,77.19168,332.3,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,UP,,,,1681325,,1,,POINT (77.19168090820312 29.82294082641602)
29.49587,74.54151,336.7,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681329,,1,,POINT (74.54151153564453 29.49587059020996)
29.87281,77.30178,342.2,0.5,0.4,8.0,8.1,npp,2020-10-27,0811,046633,VF375,UP,,,,1681337,,1,,POINT (77.30178070068359 29.87281036376953)
29.49459,74.15631,342.0,0.4,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681343,,1,,POINT (74.15631103515625 29.49459075927734)
29.49401,74.15222,332.1,0.4,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681344,,1,,POINT (74.1522216796875 29.49401092529297)
29.51214,74.20779,330.6,0.4,0.4,7.0,2.7,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681347,,1,,POINT (74.20778656005859 29.51214027404785)
29.59255,74.51172,335.2,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681372,,1,,POINT (74.51171875 29.59255027770996)
29.6097,74.56013,338.8,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681381,,1,,POINT (74.56012725830078 29.60969924926758)
29.60023,74.44194,330.4,0.4,0.4,8.0,1.7,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681390,,1,,POINT (74.44194030761719 29.60022926330566)
29.60081,74.44262,334.0,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681396,,1,,POINT (74.44261932373047 29.60080909729004)
29.61727,74.51241,331.4,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681403,,1,,POINT (74.51241302490234 29.61726951599121)
29.62067,74.5118,335.3,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681405,,1,,POINT (74.51180267333984 29.62067031860352)
29.62463,74.51537,335.5,0.4,0.4,8.0,10.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681407,,1,,POINT (74.51537322998047 29.62462997436523)
29.64565,74.56747,331.3,0.4,0.4,7.0,2.4,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681422,,1,,POINT (74.56746673583984 29.64565086364746)
29.62672,74.40381,334.8,0.4,0.4,7.0,7.0,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681426,,1,,POINT (74.40380859375 29.6267204284668)
29.63068,74.40736,330.8,0.4,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681428,,1,,POINT (74.40735626220703 29.63068008422852)
29.63011,74.40321,332.9,0.4,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681429,,1,,POINT (74.40321350097656 29.6301097869873)
30.0625,77.33765,337.2,0.5,0.4,8.0,7.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681467,,1,,POINT (77.337646484375 30.0625)
29.84558,75.39836,338.8,0.4,0.4,8.0,5.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681507,,1,,POINT (75.39836120605469 29.84557914733887)
29.91268,75.33662,337.8,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681580,,1,,POINT (75.33661651611328 29.91267967224121)
29.90298,75.06385,333.3,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681603,,1,,POINT (75.06385040283203 29.90298080444336)
29.84747,74.54206,335.8,0.4,0.4,8.0,13.1,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681614,,1,,POINT (74.54206085205078 29.84746932983398)
29.96396,74.93734,342.9,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681664,,1,,POINT (74.93733978271484 29.96396064758301)
29.95783,74.53589,332.7,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681718,,1,,POINT (74.535888671875 29.95783042907715)
30.05901,74.71397,332.5,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681852,,1,,POINT (74.71396636962891 30.05900955200195)
30.14658,74.79633,343.2,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681969,,1,,POINT (74.79633331298828 30.14657974243164)
30.02427,73.88555,346.2,0.4,0.4,8.0,7.9,npp,2020-10-27,0811,046633,VF375,RJ,,,,1681972,,1,,POINT (73.88555145263672 30.02426910400391)
30.44694,74.47335,333.3,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682489,,1,,POINT (74.47335052490234 30.44693946838379)
