lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.02497,77.09282,346.8,0.5,0.4,8.0,9.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118712,1.0,1,2021-11-01,POINT (77.09281921386719 29.02496910095215)
28.92512,77.03175,330.2,0.5,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118716,1.0,1,2021-11-01,POINT (77.03175354003906 28.92511940002441)
30.06004,76.17457,333.8,0.6,0.4,8.0,7.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118741,1.0,1,2021-11-01,POINT (76.17456817626953 30.06003952026367)
30.25667,77.23939,331.9,0.5,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118754,1.0,1,2021-11-01,POINT (77.23938751220703 30.25666999816895)
29.98368,75.83473,348.3,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118755,1.0,1,2021-11-01,POINT (75.83473205566406 29.98368072509766)
30.21186,77.02029,328.4,0.5,0.4,7.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118756,1.0,1,2021-11-01,POINT (77.02028656005859 30.21186065673828)
29.83661,75.12212,342.2,0.4,0.5,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118757,1.0,1,2021-11-01,POINT (75.12212371826172 29.83661079406738)
31.38748,74.63065,332.5,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117220,1.0,1,2021-11-01,POINT (74.63065338134766 31.38747978210449)
31.40312,74.70702,343.6,0.4,0.5,8.0,6.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117221,1.0,1,2021-11-01,POINT (74.70702362060547 31.40312004089355)
30.37311,75.30712,339.9,0.4,0.5,8.0,5.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118028,1.0,1,2021-11-01,POINT (75.30712127685547 30.37310981750488)
30.40171,75.44753,345.6,0.4,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118029,1.0,1,2021-11-01,POINT (75.44753265380859 30.40171051025391)
30.20969,76.37261,334.6,0.6,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117811,1.0,1,2021-11-01,POINT (76.37261199951172 30.20969009399414)
30.4111,75.49379,344.7,0.4,0.5,8.0,37.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118030,1.0,1,2021-11-01,POINT (75.49378967285156 30.41110038757324)
30.61885,76.54209,337.7,0.5,0.4,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118031,1.0,1,2021-11-01,POINT (76.54209136962891 30.61885070800781)
30.15652,76.11868,332.1,0.6,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117812,1.0,1,2021-11-01,POINT (76.11868286132812 30.15652084350586)
29.99129,75.30486,340.7,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117813,1.0,1,2021-11-01,POINT (75.30486297607422 29.99128913879395)
30.55661,74.43021,331.0,0.5,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117828,1.0,1,2021-11-01,POINT (74.43020629882812 30.55661010742188)
30.15864,76.31969,336.6,0.6,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118709,1.0,1,2021-11-01,POINT (76.31968688964844 30.15863990783691)
30.16088,76.33118,334.2,0.6,0.4,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118710,1.0,1,2021-11-01,POINT (76.3311767578125 30.16087913513184)
30.19017,74.44974,337.6,0.5,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118032,1.0,1,2021-11-01,POINT (74.44973754882812 30.19017028808594)
30.42394,75.57825,341.5,0.4,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118033,1.0,1,2021-11-01,POINT (75.5782470703125 30.42394065856934)
30.02414,75.46864,344.6,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117814,1.0,1,2021-11-01,POINT (75.46864318847656 30.02413940429688)
30.07339,75.71622,349.1,0.4,0.5,8.0,30.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117815,1.0,1,2021-11-01,POINT (75.71621704101562 30.07338905334473)
30.07665,75.73271,344.5,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117816,1.0,1,2021-11-01,POINT (75.73271179199219 30.07665061950684)
30.08397,75.76972,341.6,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117817,1.0,1,2021-11-01,POINT (75.76972198486328 30.08396911621094)
30.09605,75.831,335.8,0.4,0.5,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117818,1.0,1,2021-11-01,POINT (75.83100128173828 30.09605026245117)
30.09685,75.83507,341.5,0.4,0.5,8.0,15.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117819,1.0,1,2021-11-01,POINT (75.83506774902344 30.09684944152832)
30.10165,75.85945,335.1,0.4,0.5,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117820,1.0,1,2021-11-01,POINT (75.85945129394531 30.10165023803711)
30.18534,76.28862,333.8,0.6,0.4,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117821,1.0,1,2021-11-01,POINT (76.28861999511719 30.18534088134766)
30.1909,76.31738,332.8,0.6,0.4,8.0,8.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117822,1.0,1,2021-11-01,POINT (76.3173828125 30.1909008026123)
30.19201,76.32314,333.6,0.6,0.4,8.0,8.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117823,1.0,1,2021-11-01,POINT (76.32314300537109 30.1920108795166)
30.19532,76.34032,342.9,0.6,0.4,8.0,14.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117824,1.0,1,2021-11-01,POINT (76.34031677246094 30.19532012939453)
30.31009,75.66043,333.3,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118827,1.0,1,2021-11-01,POINT (75.66043090820312 30.31008911132812)
30.33982,75.80734,343.6,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118828,1.0,1,2021-11-01,POINT (75.80734252929688 30.33982086181641)
29.70846,75.67873,338.0,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119290,1.0,1,2021-11-01,POINT (75.67872619628906 29.70845985412598)
29.75544,75.91428,341.0,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119291,1.0,1,2021-11-01,POINT (75.91428375244141 29.75543975830078)
29.77307,76.0033,348.2,0.4,0.5,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119292,1.0,1,2021-11-01,POINT (76.00330352783203 29.77306938171387)
29.76895,75.81733,340.8,0.4,0.5,8.0,17.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118965,1.0,1,2021-11-01,POINT (75.81732940673828 29.76894950866699)
29.85166,76.22661,330.4,0.6,0.4,7.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118966,1.0,1,2021-11-01,POINT (76.22660827636719 29.85165977478027)
29.77259,75.87672,340.5,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118967,1.0,1,2021-11-01,POINT (75.87671661376953 29.77259063720703)
29.80539,76.03817,340.2,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118968,1.0,1,2021-11-01,POINT (76.03816986083984 29.80538940429688)
29.70972,75.62076,353.1,0.4,0.5,8.0,23.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118985,1.0,1,2021-11-01,POINT (75.62075805664062 29.70972061157227)
29.79608,76.05633,340.9,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118986,1.0,1,2021-11-01,POINT (76.05632781982422 29.79607963562012)
29.81864,76.17139,341.5,0.4,0.4,8.0,7.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118987,1.0,1,2021-11-01,POINT (76.17138671875 29.81863975524902)
30.41375,75.1601,336.5,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117867,1.0,1,2021-11-01,POINT (75.16010284423828 30.41374969482422)
30.50033,75.58032,340.4,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117868,1.0,1,2021-11-01,POINT (75.580322265625 30.50032997131348)
30.50117,75.58445,343.1,0.4,0.5,8.0,8.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117869,1.0,1,2021-11-01,POINT (75.58444976806641 30.50116920471191)
30.52785,75.71553,332.0,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117870,1.0,1,2021-11-01,POINT (75.71553039550781 30.5278491973877)
31.12107,75.20995,340.6,0.4,0.5,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116867,1.0,1,2021-11-01,POINT (75.20995330810547 31.12107086181641)
31.20053,75.60268,355.1,0.4,0.5,8.0,16.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116868,1.0,1,2021-11-01,POINT (75.60267639160156 31.20052909851074)
31.0106,74.67477,367.0,0.4,0.5,9.0,14.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116869,1.0,1,2021-11-01,POINT (74.67476654052734 31.01059913635254)
31.02203,74.77192,349.9,0.4,0.5,8.0,13.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116875,1.0,1,2021-11-01,POINT (74.77191925048828 31.02202987670898)
31.17216,75.50339,354.6,0.4,0.5,8.0,8.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116876,1.0,1,2021-11-01,POINT (75.50338745117188 31.17215919494629)
30.9856,74.61899,336.7,0.4,0.5,8.0,12.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116877,1.0,1,2021-11-01,POINT (74.61898803710938 30.98559951782227)
30.98656,74.62357,341.6,0.4,0.5,8.0,15.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116878,1.0,1,2021-11-01,POINT (74.62357330322266 30.9865608215332)
31.01036,74.73709,352.0,0.4,0.5,8.0,32.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116880,1.0,1,2021-11-01,POINT (74.73709106445312 31.01036071777344)
31.04289,74.89322,340.2,0.4,0.5,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116882,1.0,1,2021-11-01,POINT (74.89321899414062 31.04289054870605)
31.16817,75.50447,331.7,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116883,1.0,1,2021-11-01,POINT (75.50447082519531 31.16817092895508)
30.97464,74.58804,346.1,0.4,0.5,8.0,7.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116884,1.0,1,2021-11-01,POINT (74.58804321289062 30.97463989257812)
31.00051,74.71117,342.1,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116885,1.0,1,2021-11-01,POINT (74.71116638183594 31.00050926208496)
31.00619,74.73826,341.2,0.4,0.5,8.0,32.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116886,1.0,1,2021-11-01,POINT (74.73825836181641 31.00618934631348)
31.95401,75.28463,331.9,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116913,1.0,1,2021-11-01,POINT (75.28462982177734 31.95401000976562)
31.98461,75.43876,341.0,0.4,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116914,1.0,1,2021-11-01,POINT (75.43875885009766 31.98460960388184)
31.91355,75.10348,341.9,0.4,0.5,8.0,6.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116915,1.0,1,2021-11-01,POINT (75.10347747802734 31.91354942321777)
29.83336,76.17679,340.2,0.4,0.4,8.0,51.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118969,1.0,1,2021-11-01,POINT (76.17678833007812 29.83336067199707)
30.29342,75.28239,335.5,0.4,0.5,8.0,12.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118370,1.0,1,2021-11-01,POINT (75.28238677978516 30.29342079162598)
30.29952,75.31258,354.6,0.4,0.5,8.0,11.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118371,1.0,1,2021-11-01,POINT (75.31257629394531 30.29952049255371)
30.33216,75.47448,340.5,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118372,1.0,1,2021-11-01,POINT (75.47447967529297 30.33216094970703)
30.33807,75.50395,340.4,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118373,1.0,1,2021-11-01,POINT (75.50395202636719 30.33806991577148)
30.55226,76.59634,328.4,0.5,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118375,1.0,1,2021-11-01,POINT (76.59633636474609 30.55225944519043)
30.29804,75.32659,350.7,0.4,0.5,8.0,10.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118376,1.0,1,2021-11-01,POINT (75.32659149169922 30.29804039001465)
30.1116,74.44424,342.7,0.5,0.5,8.0,9.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118377,1.0,1,2021-11-01,POINT (74.44423675537109 30.11160087585449)
30.29394,75.32768,345.5,0.4,0.5,8.0,10.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118378,1.0,1,2021-11-01,POINT (75.32768249511719 30.2939395904541)
30.30865,75.40041,333.8,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118379,1.0,1,2021-11-01,POINT (75.40041351318359 30.30864906311035)
31.26397,74.83891,338.8,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116759,1.0,1,2021-11-01,POINT (74.83891296386719 31.26396942138672)
31.28659,74.94846,334.2,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116760,1.0,1,2021-11-01,POINT (74.94846343994141 31.28659057617188)
31.44607,75.73567,335.8,0.6,0.4,8.0,15.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116761,1.0,1,2021-11-01,POINT (75.73567199707031 31.44606971740723)
31.2189,74.64339,332.8,0.4,0.5,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116762,1.0,1,2021-11-01,POINT (74.64338684082031 31.21890068054199)
30.64345,75.93893,336.8,0.6,0.4,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118184,1.0,1,2021-11-01,POINT (75.93892669677734 30.6434497833252)
30.40549,75.69595,342.8,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118185,1.0,1,2021-11-01,POINT (75.69595336914062 30.40549087524414)
30.96337,74.74279,340.9,0.4,0.5,8.0,10.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117267,1.0,1,2021-11-01,POINT (74.74279022216797 30.96336936950684)
31.01775,75.00922,330.7,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117268,1.0,1,2021-11-01,POINT (75.00921630859375 31.01774978637695)
31.15084,75.67402,335.2,0.4,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117269,1.0,1,2021-11-01,POINT (75.67401885986328 31.15084075927734)
30.41585,75.6846,338.8,0.4,0.5,8.0,6.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118163,1.0,1,2021-11-01,POINT (75.68460083007812 30.41584968566895)
30.88903,75.73125,335.2,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117646,1.0,1,2021-11-01,POINT (75.73124694824219 30.88903045654297)
30.84828,75.54977,337.1,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117647,1.0,1,2021-11-01,POINT (75.54976654052734 30.84827995300293)
30.96655,76.14188,337.3,0.6,0.4,8.0,10.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117648,1.0,1,2021-11-01,POINT (76.14187622070312 30.96655082702637)
30.97778,76.1989,334.0,0.5,0.4,8.0,8.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117649,1.0,1,2021-11-01,POINT (76.19889831542969 30.97777938842773)
30.69575,74.82911,349.1,0.4,0.5,8.0,18.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117650,1.0,1,2021-11-01,POINT (74.82910919189453 30.69574928283691)
30.82922,75.47665,331.1,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117651,1.0,1,2021-11-01,POINT (75.47664642333984 30.82921981811523)
30.83006,75.48078,340.2,0.4,0.5,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117652,1.0,1,2021-11-01,POINT (75.48078155517578 30.83005905151367)
30.94103,76.03348,333.3,0.6,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117653,1.0,1,2021-11-01,POINT (76.03347778320312 30.94103050231934)
30.95588,76.10851,337.9,0.6,0.4,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117654,1.0,1,2021-11-01,POINT (76.10851287841797 30.95587921142578)
30.952,76.10952,339.3,0.6,0.4,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117655,1.0,1,2021-11-01,POINT (76.10951995849609 30.95199966430664)
30.65388,74.67204,353.2,0.4,0.5,8.0,22.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117656,1.0,1,2021-11-01,POINT (74.67204284667969 30.65387916564941)
30.68266,74.80885,330.5,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117657,1.0,1,2021-11-01,POINT (74.80885314941406 30.68265914916992)
30.70333,74.90756,335.2,0.4,0.5,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117658,1.0,1,2021-11-01,POINT (74.90756225585938 30.70332908630371)
30.82623,75.50362,346.4,0.4,0.5,8.0,10.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117659,1.0,1,2021-11-01,POINT (75.50361633300781 30.82622909545898)
30.94926,76.11629,335.2,0.6,0.4,8.0,8.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117660,1.0,1,2021-11-01,POINT (76.11628723144531 30.94926071166992)
29.62372,75.30254,347.1,0.4,0.5,8.0,15.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119304,1.0,1,2021-11-01,POINT (75.30254364013672 29.62372016906738)
29.62057,75.37277,331.8,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119313,1.0,1,2021-11-01,POINT (75.37277221679688 29.62056922912598)
29.68339,75.70297,342.4,0.4,0.5,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119314,1.0,1,2021-11-01,POINT (75.70297241210938 29.68338966369629)
31.76147,75.26807,332.7,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116973,1.0,1,2021-11-01,POINT (75.26806640625 31.76147079467773)
31.7757,75.33781,329.6,0.4,0.5,8.0,1.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116974,1.0,1,2021-11-01,POINT (75.33780670166016 31.77569961547852)
31.63521,74.67918,339.1,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116975,1.0,1,2021-11-01,POINT (74.67917633056641 31.63521003723145)
31.77421,75.35114,329.6,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116976,1.0,1,2021-11-01,POINT (75.35114288330078 31.77420997619629)
31.79563,75.45648,334.5,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116977,1.0,1,2021-11-01,POINT (75.45648193359375 31.79562950134277)
31.80215,75.48862,331.4,0.4,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116978,1.0,1,2021-11-01,POINT (75.48861694335938 31.80215072631836)
31.60848,74.57309,340.8,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116979,1.0,1,2021-11-01,POINT (74.57308959960938 31.60848045349121)
31.86604,75.49638,353.4,0.4,0.4,8.0,18.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116968,1.0,1,2021-11-01,POINT (75.49638366699219 31.86603927612305)
31.87811,75.26227,327.8,0.4,0.5,8.0,1.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116933,1.0,1,2021-11-01,POINT (75.26226806640625 31.87811088562012)
31.92244,75.48101,331.9,0.4,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116934,1.0,1,2021-11-01,POINT (75.48101043701172 31.92243957519531)
31.7846,74.82859,333.1,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116935,1.0,1,2021-11-01,POINT (74.82859039306641 31.78459930419922)
29.7988,76.19718,332.8,0.4,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119308,1.0,1,2021-11-01,POINT (76.19718170166016 29.79879951477051)
29.70435,75.80688,343.5,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119315,1.0,1,2021-11-01,POINT (75.80687713623047 29.70434951782227)
30.95391,75.38205,339.8,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117163,1.0,1,2021-11-01,POINT (75.38204956054688 30.95391082763672)
30.92919,74.54213,335.6,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117236,1.0,1,2021-11-01,POINT (74.54212951660156 30.92918968200684)
30.93608,74.57444,353.3,0.4,0.5,8.0,24.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117237,1.0,1,2021-11-01,POINT (74.57444000244141 30.93608093261719)
29.70202,75.68926,344.1,0.4,0.5,8.0,11.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119305,1.0,1,2021-11-01,POINT (75.68926239013672 29.7020206451416)
29.61125,75.47592,342.6,0.4,0.5,8.0,14.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119325,1.0,1,2021-11-01,POINT (75.47592163085938 29.61124992370605)
29.67004,75.76354,342.0,0.4,0.5,8.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119326,1.0,1,2021-11-01,POINT (75.76354217529297 29.67004013061523)
29.71397,75.7913,339.8,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119309,1.0,1,2021-11-01,POINT (75.79129791259766 29.71397018432617)
29.74668,75.95499,341.2,0.4,0.5,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119310,1.0,1,2021-11-01,POINT (75.95498657226562 29.74667930603027)
29.73457,75.91544,336.5,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119311,1.0,1,2021-11-01,POINT (75.91544342041016 29.73456954956055)
29.74832,75.98432,341.8,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119312,1.0,1,2021-11-01,POINT (75.98432159423828 29.74831962585449)
28.33978,77.27321,301.2,0.5,0.4,8.0,0.5,npp,2021-11-01,01:54:29,051875,VF375,HR,,,,2116251,1.0,1,2021-11-01,POINT (77.27320861816406 28.33978080749512)
29.29712,76.33211,299.9,0.5,0.4,8.0,0.3,npp,2021-11-01,01:54:29,051875,VF375,HR,,,,2116263,1.0,1,2021-11-01,POINT (76.33210754394531 29.297119140625)
29.58842,74.92797,295.2,0.4,0.5,8.0,0.2,npp,2021-11-01,01:54:29,051875,VF375,HR,,,,2116264,1.0,1,2021-11-01,POINT (74.92797088623047 29.58842086791992)
29.98592,76.18378,332.6,0.6,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119227,1.0,1,2021-11-01,POINT (76.18377685546875 29.98591995239258)
30.06989,75.57763,341.8,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118279,1.0,1,2021-11-01,POINT (75.57762908935547 30.06988906860352)
30.11196,75.78446,344.7,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118280,1.0,1,2021-11-01,POINT (75.78446197509766 30.11195945739746)
30.86426,75.41895,340.6,0.4,0.5,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117610,1.0,1,2021-11-01,POINT (75.41895294189453 30.86425971984863)
30.89649,75.57996,354.0,0.4,0.5,8.0,18.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117611,1.0,1,2021-11-01,POINT (75.57996368408203 30.8964900970459)
30.8973,75.58405,337.2,0.4,0.5,8.0,9.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117612,1.0,1,2021-11-01,POINT (75.58405303955078 30.89730072021484)
30.14885,74.46957,341.0,0.5,0.5,8.0,7.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118205,1.0,1,2021-11-01,POINT (74.46956634521484 30.14884948730469)
30.25232,74.97242,331.8,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118206,1.0,1,2021-11-01,POINT (74.97241973876953 30.2523193359375)
30.04479,75.01343,332.8,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118207,1.0,1,2021-11-01,POINT (75.013427734375 30.04479026794434)
30.12439,75.39504,353.7,0.4,0.5,8.0,7.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118208,1.0,1,2021-11-01,POINT (75.39504241943359 30.1243896484375)
31.01724,75.36516,352.6,0.4,0.5,8.0,18.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117090,1.0,1,2021-11-01,POINT (75.36515808105469 31.01724052429199)
30.7721,74.62601,351.2,0.4,0.5,8.0,14.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117185,1.0,1,2021-11-01,POINT (74.62600708007812 30.7721004486084)
30.73274,74.43932,341.1,0.5,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117184,1.0,1,2021-11-01,POINT (74.43932342529297 30.73274040222168)
30.15247,75.40558,341.3,0.4,0.5,8.0,10.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117780,1.0,1,2021-11-01,POINT (75.40557861328125 30.15246963500977)
30.77943,75.49862,340.4,0.4,0.5,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117825,1.0,1,2021-11-01,POINT (75.49861907958984 30.7794303894043)
