lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
32.05565,75.33092,334.1,0.4,0.4,8.0,8.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688592,1.0,1,,POINT (75.33091735839844 32.05564880371094)
31.99419,74.95891,343.2,0.4,0.4,8.0,10.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688593,1.0,1,,POINT (74.95890808105469 31.99419021606445)
32.05559,75.30943,330.1,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688595,1.0,1,,POINT (75.30943298339844 32.05559158325195)
32.04057,75.21793,334.9,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688596,1.0,1,,POINT (75.21793365478516 32.04056930541992)
32.08921,75.47356,330.7,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688598,1.0,1,,POINT (75.47355651855469 32.08921051025391)
32.07241,75.37016,345.0,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688599,1.0,1,,POINT (75.37016296386719 32.07241058349609)
32.00074,74.93552,339.5,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688600,1.0,1,,POINT (74.93551635742188 32.00074005126953)
32.02368,75.05258,335.0,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688603,1.0,1,,POINT (75.05258178710938 32.023681640625)
32.00377,74.89098,330.0,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688604,1.0,1,,POINT (74.89098358154297 32.00376892089844)
32.10916,75.4905,330.6,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688605,1.0,1,,POINT (75.49050140380859 32.10916137695312)
32.02593,74.98228,335.2,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688606,1.0,1,,POINT (74.98227691650391 32.02592849731445)
32.01963,74.94434,335.8,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688607,1.0,1,,POINT (74.94434356689453 32.01963043212891)
32.03333,74.98495,346.6,0.4,0.4,8.0,17.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688608,1.0,1,,POINT (74.98494720458984 32.03332901000977)
32.11111,75.43871,333.6,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688610,1.0,1,,POINT (75.43871307373047 32.11111068725586)
32.11375,75.41241,336.6,0.4,0.4,8.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688611,1.0,1,,POINT (75.41240692138672 32.11375045776367)
32.06555,75.117,334.7,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688612,1.0,1,,POINT (75.11699676513672 32.0655517578125)
32.107,75.34953,346.3,0.4,0.4,8.0,50.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688614,1.0,1,,POINT (75.34953308105469 32.10699844360352)
32.07095,75.1288,333.4,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688615,1.0,1,,POINT (75.12879943847656 32.07094955444336)
32.0689,75.11625,336.3,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688616,1.0,1,,POINT (75.11624908447266 32.06890106201172)
32.07499,75.13222,331.5,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688617,1.0,1,,POINT (75.13221740722656 32.07498931884766)
32.07832,75.13147,343.0,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688618,1.0,1,,POINT (75.1314697265625 32.07831954956055)
32.05402,74.96275,333.9,0.4,0.4,8.0,9.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688620,1.0,1,,POINT (74.96275329589844 32.05401992797852)
32.05332,74.95854,346.7,0.4,0.4,8.0,9.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688621,1.0,1,,POINT (74.95854187011719 32.05332183837891)
32.05667,74.95777,338.8,0.4,0.4,8.0,9.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688622,1.0,1,,POINT (74.95777130126953 32.05667114257812)
32.05389,74.9409,339.3,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688623,1.0,1,,POINT (74.94090270996094 32.05389022827148)
32.0504,74.9198,331.8,0.4,0.4,7.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688624,1.0,1,,POINT (74.9197998046875 32.05039978027344)
32.05585,74.93169,338.0,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688625,1.0,1,,POINT (74.93168640136719 32.05585098266602)
32.0592,74.93093,337.7,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688626,1.0,1,,POINT (74.93093109130859 32.05920028686523)
32.06116,74.92171,334.9,0.4,0.4,7.0,5.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688627,1.0,1,,POINT (74.92170715332031 32.06116104125977)
32.14768,75.43055,330.9,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688628,1.0,1,,POINT (75.43054962158203 32.14767837524414)
32.151,75.42982,340.1,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688631,1.0,1,,POINT (75.42981719970703 32.1510009765625)
32.15108,75.39616,335.2,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688632,1.0,1,,POINT (75.39615631103516 32.15108108520508)
32.14561,75.34156,333.1,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688633,1.0,1,,POINT (75.34156036376953 32.14561080932617)
32.15638,75.38639,334.1,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688634,1.0,1,,POINT (75.38639068603516 32.15637969970703)
32.17436,75.39097,336.4,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688644,1.0,1,,POINT (75.39096832275391 32.17435836791992)
32.20156,75.34623,337.0,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688648,1.0,1,,POINT (75.34622955322266 32.20156097412109)
32.20088,75.34207,331.2,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688649,1.0,1,,POINT (75.34207153320312 32.20087814331055)
32.20421,75.34133,333.0,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688650,1.0,1,,POINT (75.34133148193359 32.20420837402344)
29.51489,75.48646,325.2,0.4,0.5,8.0,2.2,npp,2020-10-28,2023,046654,VF375,HR,,,,1688968,1.0,1,,POINT (75.48645782470703 29.51489067077637)
29.51536,75.48241,316.4,0.4,0.5,8.0,2.2,npp,2020-10-28,2023,046654,VF375,HR,,,,1688969,1.0,1,,POINT (75.48240661621094 29.51535987854004)
29.01114,76.75606,297.0,0.5,0.4,8.0,0.3,npp,2020-10-28,2023,046654,VF375,HR,,,,1688984,1.0,1,,POINT (76.75605773925781 29.01114082336426)
28.76723,75.84347,302.9,0.5,0.4,8.0,0.9,npp,2020-10-28,2023,046654,VF375,HR,,,,1688990,1.0,1,,POINT (75.84346771240234 28.7672290802002)
28.34154,77.27287,299.4,0.5,0.4,8.0,0.6,npp,2020-10-28,2023,046654,VF375,HR,,,,1689007,1.0,1,,POINT (77.27287292480469 28.34153938293457)
29.80464,75.93216,343.3,0.4,0.4,8.0,8.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686077,1.0,1,,POINT (75.93215942382812 29.80463981628418)
29.70337,75.31771,334.9,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686078,1.0,1,,POINT (75.31771087646484 29.703369140625)
29.87857,76.37112,330.6,0.4,0.4,7.0,2.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1686080,1.0,1,,POINT (76.37111663818359 29.87857055664062)
29.84844,76.18232,333.4,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686081,1.0,1,,POINT (76.18231964111328 29.84844017028809)
29.70956,75.33372,345.4,0.4,0.4,8.0,18.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686082,1.0,1,,POINT (75.33371734619141 29.70956039428711)
29.73378,75.45816,333.3,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686085,1.0,1,,POINT (75.45816040039062 29.73377990722656)
29.88138,76.3457,330.4,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686086,1.0,1,,POINT (76.345703125 29.88138008117676)
30.90263,75.27457,342.9,0.4,0.4,8.0,9.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687804,1.0,1,,POINT (75.27456665039062 30.90262985229492)
31.09478,75.49963,330.1,0.4,0.4,7.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687924,1.0,1,,POINT (75.4996337890625 31.09477996826172)
30.98543,74.84601,338.1,0.4,0.4,7.0,8.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687925,1.0,1,,POINT (74.84600830078125 30.98542976379395)
30.96864,74.74763,338.1,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687926,1.0,1,,POINT (74.74762725830078 30.9686393737793)
30.96643,74.73476,334.4,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687927,1.0,1,,POINT (74.73475646972656 30.9664306640625)
28.77136,76.60055,344.7,0.4,0.4,8.0,10.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685928,1.0,1,,POINT (76.60054779052734 28.77136039733887)
28.91761,76.68563,341.9,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1685939,1.0,1,,POINT (76.68563079833984 28.91761016845703)
29.00327,76.67224,333.4,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1685942,1.0,1,,POINT (76.6722412109375 29.00326919555664)
29.02741,76.54421,331.4,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685944,1.0,1,,POINT (76.54421234130859 29.02741050720215)
29.12545,76.71368,338.8,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685945,1.0,1,,POINT (76.71367645263672 29.12545013427734)
29.07059,76.26358,335.9,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1685947,1.0,1,,POINT (76.26358032226562 29.07058906555176)
29.19522,76.80982,334.5,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685952,1.0,1,,POINT (76.80982208251953 29.19522094726562)
29.70718,76.68218,336.9,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686005,1.0,1,,POINT (76.68218231201172 29.70718002319336)
29.73714,76.85221,332.1,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686006,1.0,1,,POINT (76.85221099853516 29.73714065551758)
29.66616,76.33621,333.1,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686008,1.0,1,,POINT (76.33621215820312 29.66616058349609)
29.63592,76.14724,346.7,0.4,0.4,8.0,4.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686009,1.0,1,,POINT (76.14723968505859 29.63591957092285)
29.68172,76.39091,331.6,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686010,1.0,1,,POINT (76.39090728759766 29.68172073364258)
29.73343,76.6973,339.7,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686011,1.0,1,,POINT (76.69730377197266 29.73343086242676)
29.62118,75.97038,333.0,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686012,1.0,1,,POINT (75.97038269042969 29.62117958068848)
29.60401,75.86455,334.8,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686013,1.0,1,,POINT (75.86454772949219 29.6040096282959)
29.7122,76.37257,338.7,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686014,1.0,1,,POINT (76.37256622314453 29.71220016479492)
29.70771,76.34453,335.5,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686015,1.0,1,,POINT (76.34452819824219 29.70771026611328)
29.71306,76.33513,343.3,0.4,0.4,8.0,8.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686017,1.0,1,,POINT (76.33512878417969 29.71306037902832)
29.71242,76.33112,344.3,0.4,0.4,8.0,8.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686018,1.0,1,,POINT (76.33112335205078 29.7124195098877)
29.67238,75.97683,332.1,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686020,1.0,1,,POINT (75.97682952880859 29.6723804473877)
29.80786,76.80537,336.4,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686021,1.0,1,,POINT (76.80536651611328 29.80785942077637)
29.92421,76.46496,340.3,0.4,0.4,8.0,8.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686108,1.0,1,,POINT (76.46495819091797 29.92420959472656)
29.86284,76.07912,331.7,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686109,1.0,1,,POINT (76.07911682128906 29.86284065246582)
29.84916,75.99409,347.7,0.4,0.4,8.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686110,1.0,1,,POINT (75.99408721923828 29.84915924072266)
29.83811,75.8829,345.2,0.4,0.4,8.0,9.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686112,1.0,1,,POINT (75.88289642333984 29.83810997009277)
29.81355,75.73165,333.0,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686113,1.0,1,,POINT (75.73165130615234 29.81355094909668)
29.78729,75.57106,344.9,0.4,0.4,8.0,9.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686114,1.0,1,,POINT (75.57106018066406 29.78729057312012)
29.95305,76.58705,333.9,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686115,1.0,1,,POINT (76.58705139160156 29.95305061340332)
29.87354,76.0898,336.7,0.4,0.4,7.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686116,1.0,1,,POINT (76.08979797363281 29.8735408782959)
29.81493,75.73186,336.1,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686117,1.0,1,,POINT (75.73185729980469 29.8149299621582)
29.78829,75.57143,339.7,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686118,1.0,1,,POINT (75.57142639160156 29.78829002380371)
29.89381,76.19395,338.4,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686119,1.0,1,,POINT (76.19394683837891 29.8938102722168)
29.78968,75.30817,337.6,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686165,1.0,1,,POINT (75.30816650390625 29.78968048095703)
29.9319,76.13174,347.2,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686167,1.0,1,,POINT (76.13173675537109 29.93190002441406)
29.89322,75.89265,331.1,0.4,0.4,7.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686168,1.0,1,,POINT (75.89264678955078 29.89322090148926)
29.83598,75.54397,340.5,0.4,0.4,8.0,5.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686169,1.0,1,,POINT (75.54396820068359 29.83597946166992)
29.92612,76.07449,336.4,0.4,0.4,8.0,9.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686170,1.0,1,,POINT (76.07449340820312 29.92612075805664)
29.82283,75.4437,335.7,0.4,0.4,7.0,41.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686171,1.0,1,,POINT (75.44370269775391 29.82283020019531)
29.94889,76.19484,334.9,0.4,0.4,8.0,0.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686172,1.0,1,,POINT (76.19483947753906 29.94889068603516)
29.94179,76.15051,332.0,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686173,1.0,1,,POINT (76.1505126953125 29.9417896270752)
29.93465,76.10612,332.7,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686174,1.0,1,,POINT (76.10611724853516 29.93465042114258)
29.93192,75.89703,330.6,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686215,1.0,1,,POINT (75.89703369140625 29.93191909790039)
29.93591,75.90038,335.8,0.4,0.4,8.0,7.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686216,1.0,1,,POINT (75.90038299560547 29.93590927124023)
30.11106,76.9896,337.9,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686217,1.0,1,,POINT (76.98960113525391 30.11105918884277)
30.29116,77.44154,338.6,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686334,1.0,1,,POINT (77.44154357910156 30.29116058349609)
30.14828,76.51028,331.4,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686335,1.0,1,,POINT (76.51027679443359 30.14827919006348)
30.04026,75.83259,337.0,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686336,1.0,1,,POINT (75.83258819580078 30.04026031494141)
29.92837,75.15232,333.0,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686337,1.0,1,,POINT (75.15232086181641 29.92836952209473)
30.29446,77.44088,336.0,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,HR,,,,1686338,1.0,1,,POINT (77.44087982177734 30.29446029663086)
30.15159,76.5096,342.9,0.4,0.4,8.0,17.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686339,1.0,1,,POINT (76.50959777832031 30.15159034729004)
30.10472,76.21279,336.0,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686340,1.0,1,,POINT (76.21279144287109 30.1047191619873)
30.0403,75.81146,333.5,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686341,1.0,1,,POINT (75.81146240234375 30.0403003692627)
29.92823,75.13042,333.1,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686342,1.0,1,,POINT (75.13041687011719 29.92823028564453)
30.25149,77.13396,333.5,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686343,1.0,1,,POINT (77.13395690917969 30.25148963928223)
30.28171,77.3125,331.8,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686344,1.0,1,,POINT (77.3125 30.28170967102051)
30.05272,75.85571,335.7,0.4,0.4,7.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686345,1.0,1,,POINT (75.855712890625 30.05271911621094)
30.23662,76.99377,335.4,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686346,1.0,1,,POINT (76.99376678466797 30.23661994934082)
30.17546,76.59976,343.0,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686347,1.0,1,,POINT (76.59976196289062 30.17546081542969)
30.17484,76.59577,334.8,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686348,1.0,1,,POINT (76.59577178955078 30.17484092712402)
30.14009,76.37587,344.4,0.4,0.4,8.0,21.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686349,1.0,1,,POINT (76.37586975097656 30.14009094238281)
29.97801,74.98792,344.5,0.4,0.4,8.0,5.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686432,1.0,1,,POINT (74.98792266845703 29.9780101776123)
30.18015,76.19727,333.3,0.4,0.4,7.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686433,1.0,1,,POINT (76.19727325439453 30.18014907836914)
30.17951,76.19323,335.9,0.4,0.4,7.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686434,1.0,1,,POINT (76.19322967529297 30.17951011657715)
30.01988,75.2159,339.9,0.4,0.4,8.0,14.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686435,1.0,1,,POINT (75.21589660644531 30.0198802947998)
30.2361,76.52948,337.0,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686436,1.0,1,,POINT (76.52947998046875 30.23609924316406)
30.21406,76.3894,336.2,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686437,1.0,1,,POINT (76.38939666748047 30.21405982971191)
30.23898,76.41731,334.6,0.4,0.4,7.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686483,1.0,1,,POINT (76.41731262207031 30.23897933959961)
30.22886,76.35316,333.2,0.4,0.4,7.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686484,1.0,1,,POINT (76.35315704345703 30.22886085510254)
30.22379,76.32105,346.0,0.4,0.4,8.0,9.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686485,1.0,1,,POINT (76.32105255126953 30.22378921508789)
30.11085,75.61845,334.4,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686486,1.0,1,,POINT (75.61844635009766 30.11084938049316)
30.31555,76.88755,331.9,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686487,1.0,1,,POINT (76.88755035400391 30.31554985046387)
30.26362,76.55267,345.2,0.4,0.4,8.0,13.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686488,1.0,1,,POINT (76.55267333984375 30.26362037658691)
30.22329,76.29626,336.3,0.4,0.4,8.0,8.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686489,1.0,1,,POINT (76.29625701904297 30.22328948974609)
30.20413,76.17554,334.7,0.4,0.4,7.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686490,1.0,1,,POINT (76.175537109375 30.20413017272949)
30.06021,75.2897,336.4,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686491,1.0,1,,POINT (75.28970336914062 30.06020927429199)
30.00437,74.95544,336.8,0.4,0.4,7.0,12.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686492,1.0,1,,POINT (74.95543670654297 30.00436973571777)
30.00365,74.95116,333.0,0.4,0.4,7.0,5.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686493,1.0,1,,POINT (74.95115661621094 30.0036506652832)
29.94414,74.60049,332.9,0.4,0.4,7.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686494,1.0,1,,POINT (74.60048675537109 29.94413948059082)
30.23991,76.37986,336.5,0.4,0.4,7.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686495,1.0,1,,POINT (76.37985992431641 30.23991012573242)
30.19265,76.08197,335.5,0.4,0.4,8.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686496,1.0,1,,POINT (76.08197021484375 30.19264984130859)
30.18033,76.00506,333.7,0.4,0.4,8.0,10.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686497,1.0,1,,POINT (76.00505828857422 30.18033027648926)
30.16598,75.91573,341.6,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686498,1.0,1,,POINT (75.91573333740234 30.16597938537598)
30.00778,74.95467,334.2,0.4,0.4,8.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686499,1.0,1,,POINT (74.95467376708984 30.00778007507324)
30.36292,77.15278,334.4,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686500,1.0,1,,POINT (77.15277862548828 30.3629207611084)
30.22992,76.29488,345.7,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686501,1.0,1,,POINT (76.29488372802734 30.22991943359375)
30.18366,76.00435,334.6,0.4,0.4,8.0,10.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686502,1.0,1,,POINT (76.00434875488281 30.18366050720215)
30.13029,75.67385,343.8,0.4,0.4,8.0,16.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686503,1.0,1,,POINT (75.67385101318359 30.13028907775879)
29.99747,74.87244,333.0,0.4,0.4,7.0,4.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686504,1.0,1,,POINT (74.8724365234375 29.99747085571289)
30.20373,76.07571,330.2,0.4,0.4,7.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686520,1.0,1,,POINT (76.07570648193359 30.2037296295166)
30.18076,75.93391,343.2,0.4,0.4,8.0,14.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686521,1.0,1,,POINT (75.93390655517578 30.18075942993164)
30.15681,75.78728,339.1,0.4,0.4,8.0,7.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686522,1.0,1,,POINT (75.78727722167969 30.15681076049805)
30.14538,75.71774,333.4,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686523,1.0,1,,POINT (75.71774291992188 30.1453800201416)
30.08705,75.36664,346.4,0.4,0.4,8.0,12.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686524,1.0,1,,POINT (75.36663818359375 30.08704948425293)
30.08424,75.34996,332.1,0.4,0.4,7.0,6.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686525,1.0,1,,POINT (75.34996032714844 30.0842399597168)
30.02208,74.98327,346.0,0.4,0.4,8.0,9.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686526,1.0,1,,POINT (74.98326873779297 30.02207946777344)
30.25534,76.37684,330.3,0.4,0.4,7.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686527,1.0,1,,POINT (76.37683868408203 30.25534057617188)
30.18408,75.9332,336.3,0.4,0.4,8.0,14.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686528,1.0,1,,POINT (75.93319702148438 30.18408012390137)
30.01451,74.91843,340.0,0.4,0.4,8.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686529,1.0,1,,POINT (74.91842651367188 30.0145092010498)
29.98556,74.7505,343.8,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686530,1.0,1,,POINT (74.75050354003906 29.98555946350098)
30.26234,76.31319,335.2,0.4,0.4,8.0,14.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686566,1.0,1,,POINT (76.31318664550781 30.2623405456543)
30.25915,76.29311,331.1,0.4,0.4,7.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686567,1.0,1,,POINT (76.29311370849609 30.2591495513916)
30.06704,75.12302,340.6,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686568,1.0,1,,POINT (75.12301635742188 30.06703948974609)
30.05699,75.06376,334.6,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686569,1.0,1,,POINT (75.06375885009766 30.0569896697998)
