lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.08226,75.69049,343.9,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368513,1.0,1,,POINT (75.69049072265625 31.08226013183594)
31.07522,75.58938,335.7,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368514,1.0,1,,POINT (75.58937835693359 31.07522010803223)
31.07065,75.52425,347.0,0.4,0.6,8.0,3.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368515,1.0,1,,POINT (75.52424621582031 31.07065010070801)
31.04369,75.14972,346.8,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368516,1.0,1,,POINT (75.14971923828125 31.0436897277832)
31.03948,75.09254,350.4,0.4,0.6,8.0,10.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368517,1.0,1,,POINT (75.09253692626953 31.03948020935059)
31.03378,75.0157,344.4,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368518,1.0,1,,POINT (75.01570129394531 31.03377914428711)
31.03199,74.99162,343.2,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368519,1.0,1,,POINT (74.99162292480469 31.03199005126953)
31.02512,74.90007,333.2,0.4,0.6,8.0,9.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368520,1.0,1,,POINT (74.90007019042969 31.02511978149414)
31.04797,75.13287,367.0,0.4,0.6,9.0,25.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368521,1.0,1,,POINT (75.13287353515625 31.04796981811523)
31.03923,75.01524,339.1,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368522,1.0,1,,POINT (75.01524353027344 31.03923034667969)
31.02277,74.7975,331.4,0.4,0.6,8.0,1.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368523,1.0,1,,POINT (74.79750061035156 31.02276992797852)
31.04565,75.43951,367.0,0.4,0.6,9.0,8.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368525,1.0,1,,POINT (75.43950653076172 31.04565048217773)
31.01397,74.95606,367.0,0.4,0.6,9.0,12.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368526,1.0,1,,POINT (74.95606231689453 31.01396942138672)
31.05654,75.61259,336.5,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368527,1.0,1,,POINT (75.61258697509766 31.05653953552246)
31.05627,75.60819,355.6,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368528,1.0,1,,POINT (75.60819244384766 31.05627059936523)
31.02287,75.08906,338.8,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368529,1.0,1,,POINT (75.08905792236328 31.02286911010742)
31.01882,75.02825,351.0,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368530,1.0,1,,POINT (75.02825164794922 31.01881980895996)
31.00215,74.78255,339.8,0.4,0.6,8.0,6.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368531,1.0,1,,POINT (74.78254699707031 31.00214958190918)
30.99172,74.63221,337.7,0.4,0.6,8.0,1.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368532,1.0,1,,POINT (74.63220977783203 30.99172019958496)
31.0933,76.12581,348.5,0.4,0.6,8.0,5.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368533,1.0,1,,POINT (76.12580871582031 31.09329986572266)
31.05752,75.53801,338.1,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368534,1.0,1,,POINT (75.53800964355469 31.05751991271973)
31.05095,75.43476,346.7,0.4,0.6,8.0,8.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368535,1.0,1,,POINT (75.43476104736328 31.05094909667969)
31.02752,75.07637,333.8,0.4,0.6,8.0,1.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368536,1.0,1,,POINT (75.07637023925781 31.02751922607422)
31.01777,74.93166,336.4,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368537,1.0,1,,POINT (74.93166351318359 31.01777076721191)
31.01426,74.88012,334.5,0.4,0.6,8.0,1.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368538,1.0,1,,POINT (74.88011932373047 31.01425933837891)
31.01344,74.86829,352.7,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368539,1.0,1,,POINT (74.86829376220703 31.0134391784668)
31.01317,74.86434,336.7,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368540,1.0,1,,POINT (74.86434173583984 31.01317024230957)
31.04802,75.30296,367.0,0.4,0.6,9.0,6.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368541,1.0,1,,POINT (75.30296325683594 31.04801940917969)
31.02128,74.90338,367.0,0.4,0.6,9.0,6.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368542,1.0,1,,POINT (74.90338134765625 31.02128028869629)
31.01613,74.82845,367.0,0.4,0.6,9.0,9.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368543,1.0,1,,POINT (74.82845306396484 31.0161304473877)
31.06231,75.5245,342.3,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368544,1.0,1,,POINT (75.52449798583984 31.06230926513672)
31.06792,75.52403,367.0,0.4,0.6,9.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368545,1.0,1,,POINT (75.52403259277344 31.06792068481445)
31.03954,75.09168,367.0,0.4,0.6,9.0,10.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368546,1.0,1,,POINT (75.09168243408203 31.0395393371582)
31.08179,75.74391,354.7,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368547,1.0,1,,POINT (75.74391174316406 31.08179092407227)
31.04338,75.14896,349.9,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368548,1.0,1,,POINT (75.14895629882812 31.04338073730469)
31.03926,75.0876,346.9,0.4,0.6,8.0,6.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368549,1.0,1,,POINT (75.08760070800781 31.03926086425781)
31.03434,75.01472,355.4,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368550,1.0,1,,POINT (75.01471710205078 31.03433990478516)
31.03269,74.9906,339.4,0.4,0.6,8.0,2.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368551,1.0,1,,POINT (74.9906005859375 31.03269004821777)
31.02669,74.90289,347.9,0.4,0.6,8.0,6.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368552,1.0,1,,POINT (74.90289306640625 31.02668952941895)
31.02642,74.89893,337.1,0.4,0.6,8.0,6.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368553,1.0,1,,POINT (74.89893341064453 31.02642059326172)
31.02615,74.89497,350.6,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368554,1.0,1,,POINT (74.89497375488281 31.02614974975586)
31.08412,75.69009,341.2,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368555,1.0,1,,POINT (75.69008636474609 31.08411979675293)
31.07771,75.5888,337.2,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368556,1.0,1,,POINT (75.58879852294922 31.07770919799805)
31.07743,75.58443,336.8,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368557,1.0,1,,POINT (75.58442687988281 31.07743072509766)
31.04777,75.13206,354.3,0.4,0.6,8.0,26.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368558,1.0,1,,POINT (75.13205718994141 31.04776954650879)
31.03046,74.87867,332.3,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368559,1.0,1,,POINT (74.87866973876953 31.03046035766602)
31.02471,74.79617,339.1,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368560,1.0,1,,POINT (74.79617309570312 31.02470970153809)
31.04247,74.97359,336.6,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368561,1.0,1,,POINT (74.97358703613281 31.04247093200684)
31.04219,74.96959,331.5,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368562,1.0,1,,POINT (74.96958923339844 31.04219055175781)
31.04098,74.87372,367.0,0.4,0.6,9.0,21.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368564,1.0,1,,POINT (74.87371826171875 31.04097938537598)
31.0407,74.86975,367.0,0.4,0.6,9.0,12.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368565,1.0,1,,POINT (74.8697509765625 31.04070091247559)
31.05428,75.06582,353.9,0.4,0.6,8.0,7.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368566,1.0,1,,POINT (75.06581878662109 31.05427932739258)
31.05344,75.05365,335.0,0.4,0.6,8.0,3.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368567,1.0,1,,POINT (75.05364990234375 31.05344009399414)
31.04789,74.9731,348.0,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368568,1.0,1,,POINT (74.97309875488281 31.04788970947266)
31.04762,74.9691,347.8,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368569,1.0,1,,POINT (74.96910095214844 31.04762077331543)
31.07318,75.26289,367.0,0.4,0.6,9.0,9.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368570,1.0,1,,POINT (75.26289367675781 31.07317924499512)
31.04943,74.9168,367.0,0.4,0.6,9.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368571,1.0,1,,POINT (74.91680145263672 31.04943084716797)
31.10027,75.67538,339.6,0.4,0.6,8.0,3.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368572,1.0,1,,POINT (75.67537689208984 31.10026931762695)
31.08697,75.47034,345.8,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368573,1.0,1,,POINT (75.4703369140625 31.08696937561035)
31.05695,75.02486,344.6,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368574,1.0,1,,POINT (75.02485656738281 31.05694961547852)
31.04305,74.82598,351.0,0.4,0.6,8.0,6.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368575,1.0,1,,POINT (74.82598114013672 31.04305076599121)
31.07364,75.18771,367.0,0.4,0.6,9.0,10.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368576,1.0,1,,POINT (75.18771362304688 31.07364082336426)
31.06688,75.08926,367.0,0.4,0.6,9.0,21.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368577,1.0,1,,POINT (75.08925628662109 31.06687927246094)
31.07054,75.14243,340.3,0.4,0.6,8.0,5.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368578,1.0,1,,POINT (75.14243316650391 31.0705394744873)
31.07376,75.10918,367.0,0.4,0.6,9.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368580,1.0,1,,POINT (75.10917663574219 31.07375907897949)
31.07235,75.08876,367.0,0.4,0.6,9.0,21.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368581,1.0,1,,POINT (75.08876037597656 31.07234954833984)
31.11045,75.65678,347.2,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368582,1.0,1,,POINT (75.65677642822266 31.11045074462891)
31.10045,75.50393,341.6,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368583,1.0,1,,POINT (75.50392913818359 31.10045051574707)
31.07348,75.10509,350.5,0.4,0.6,8.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368584,1.0,1,,POINT (75.10508728027344 31.0734806060791)
31.06869,75.03601,346.0,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368585,1.0,1,,POINT (75.0360107421875 31.06868934631348)
31.06841,75.03197,341.0,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368586,1.0,1,,POINT (75.03196716308594 31.06841087341309)
31.06784,75.02389,339.4,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368587,1.0,1,,POINT (75.02388763427734 31.06784057617188)
31.06446,74.97565,349.8,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368588,1.0,1,,POINT (74.97564697265625 31.06446075439453)
31.06166,74.93566,332.3,0.4,0.6,8.0,17.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368589,1.0,1,,POINT (74.93566131591797 31.06166076660156)
31.06137,74.93169,353.3,0.4,0.6,8.0,25.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368590,1.0,1,,POINT (74.93168640136719 31.06137084960938)
31.06082,74.92374,341.7,0.4,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368591,1.0,1,,POINT (74.92373657226562 31.06081962585449)
31.05857,74.89201,338.1,0.4,0.6,8.0,1.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368592,1.0,1,,POINT (74.89201354980469 31.05857086181641)
31.0357,74.57451,331.2,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368593,1.0,1,,POINT (74.57450866699219 31.03569984436035)
31.10892,75.54678,367.0,0.4,0.6,9.0,6.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368595,1.0,1,,POINT (75.54678344726562 31.10891914367676)
31.07811,75.09236,367.0,0.4,0.6,9.0,10.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368596,1.0,1,,POINT (75.09236145019531 31.07810974121094)
31.06313,74.87965,367.0,0.4,0.6,9.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368597,1.0,1,,POINT (74.87964630126953 31.06312942504883)
31.11927,75.70503,336.0,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368600,1.0,1,,POINT (75.70503234863281 31.11927032470703)
31.07612,75.0639,352.7,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368601,1.0,1,,POINT (75.06390380859375 31.07612037658691)
31.07357,75.02745,353.2,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368602,1.0,1,,POINT (75.02745056152344 31.07357025146484)
31.08358,75.09189,367.0,0.4,0.6,9.0,10.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368603,1.0,1,,POINT (75.09188842773438 31.08358001708984)
31.10849,75.45562,335.7,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368604,1.0,1,,POINT (75.45561981201172 31.10848999023438)
31.10187,75.3576,346.6,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368605,1.0,1,,POINT (75.35759735107422 31.10186958312988)
31.097,75.28607,353.9,0.4,0.6,8.0,8.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368606,1.0,1,,POINT (75.28607177734375 31.09700012207031)
31.07335,74.94666,338.2,0.4,0.6,8.0,9.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368607,1.0,1,,POINT (74.94666290283203 31.07335090637207)
31.07306,74.94267,355.7,0.4,0.6,8.0,9.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368608,1.0,1,,POINT (74.94267272949219 31.07305908203125)
31.06882,74.88311,355.3,0.4,0.6,8.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368609,1.0,1,,POINT (74.88311004638672 31.06882095336914)
31.07166,74.84713,367.0,0.4,0.6,9.0,12.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368610,1.0,1,,POINT (74.84712982177734 31.07165908813477)
31.06826,74.80006,367.0,0.4,0.6,9.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368611,1.0,1,,POINT (74.80005645751953 31.06826019287109)
31.0922,75.13643,344.0,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368612,1.0,1,,POINT (75.13642883300781 31.09219932556152)
31.07621,74.91035,351.4,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368613,1.0,1,,POINT (74.91034698486328 31.07621002197266)
31.07138,74.8432,330.9,0.4,0.6,8.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368614,1.0,1,,POINT (74.84320068359375 31.07138061523438)
31.06854,74.80397,341.2,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368615,1.0,1,,POINT (74.80397033691406 31.06854057312012)
31.08305,74.92975,335.3,0.4,0.6,8.0,3.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368617,1.0,1,,POINT (74.92974853515625 31.08304977416992)
31.08276,74.92577,353.1,0.4,0.6,8.0,3.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368618,1.0,1,,POINT (74.92577362060547 31.08275985717773)
31.07762,74.85452,336.1,0.4,0.6,8.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368619,1.0,1,,POINT (74.85452270507812 31.0776195526123)
31.07734,74.85058,351.8,0.4,0.6,8.0,12.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368620,1.0,1,,POINT (74.85057830810547 31.07733917236328)
31.10256,75.04932,367.0,0.4,0.6,9.0,17.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368621,1.0,1,,POINT (75.04931640625 31.10256004333496)
31.15237,75.77431,356.4,0.4,0.6,8.0,7.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368622,1.0,1,,POINT (75.77430725097656 31.15237045288086)
31.11593,75.23828,331.6,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368623,1.0,1,,POINT (75.23828125 31.11593055725098)
31.10227,75.04527,348.6,0.4,0.6,8.0,17.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368624,1.0,1,,POINT (75.04527282714844 31.10227012634277)
31.0962,74.96072,332.9,0.4,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368625,1.0,1,,POINT (74.96071624755859 31.09620094299316)
31.09561,74.95274,338.2,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368626,1.0,1,,POINT (74.95274353027344 31.09560966491699)
31.09533,74.94872,354.4,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368627,1.0,1,,POINT (74.94872283935547 31.09532928466797)
31.10743,75.04075,367.0,0.4,0.6,9.0,14.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368628,1.0,1,,POINT (75.04074859619141 31.10742950439453)
31.15807,75.77386,336.0,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368629,1.0,1,,POINT (75.77385711669922 31.1580696105957)
31.10802,75.04885,348.5,0.4,0.6,8.0,10.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368630,1.0,1,,POINT (75.04885101318359 31.1080207824707)
31.10773,75.04479,346.3,0.4,0.6,8.0,10.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368631,1.0,1,,POINT (75.04479217529297 31.10773086547852)
31.12903,75.26653,352.4,0.4,0.6,8.0,8.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368632,1.0,1,,POINT (75.26653289794922 31.12903022766113)
31.10181,74.88814,342.3,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368633,1.0,1,,POINT (74.88813781738281 31.10181045532227)
31.09688,74.82113,348.8,0.4,0.6,8.0,5.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368634,1.0,1,,POINT (74.82112884521484 31.09687995910645)
31.09659,74.8172,332.4,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368635,1.0,1,,POINT (74.81719970703125 31.09659004211426)
31.15329,75.53439,367.0,0.4,0.6,9.0,11.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368636,1.0,1,,POINT (75.53439331054688 31.15328979492188)
31.15358,75.53874,331.5,0.4,0.6,8.0,10.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368637,1.0,1,,POINT (75.53874206542969 31.15357971191406)
31.12688,75.15824,347.8,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368638,1.0,1,,POINT (75.15824127197266 31.12688064575195)
31.10722,74.88766,342.6,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368639,1.0,1,,POINT (74.88765716552734 31.10721969604492)
31.12469,75.05148,339.0,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368640,1.0,1,,POINT (75.05148315429688 31.12468910217285)
31.11761,74.95479,344.5,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368641,1.0,1,,POINT (74.95478820800781 31.11761093139648)
31.11526,74.92289,332.3,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368642,1.0,1,,POINT (74.92288970947266 31.11525917053223)
31.11175,74.8753,342.6,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368643,1.0,1,,POINT (74.87529754638672 31.11174964904785)
31.12009,74.91446,367.0,0.4,0.6,9.0,20.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368645,1.0,1,,POINT (74.91445922851562 31.12009048461914)
31.1198,74.91049,367.0,0.4,0.6,9.0,8.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368646,1.0,1,,POINT (74.91049194335938 31.11980056762695)
31.11332,74.82359,367.0,0.4,0.6,9.0,13.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368647,1.0,1,,POINT (74.82359313964844 31.11331939697266)
31.16392,75.52481,338.5,0.4,0.6,8.0,3.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368648,1.0,1,,POINT (75.52481079101562 31.16391944885254)
31.11303,74.81966,338.1,0.4,0.6,8.0,13.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368649,1.0,1,,POINT (74.81965637207031 31.11302947998047)
31.17014,75.53303,367.0,0.4,0.6,9.0,12.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368654,1.0,1,,POINT (75.53302764892578 31.17013931274414)
31.19451,75.88947,342.7,0.4,0.6,8.0,3.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368655,1.0,1,,POINT (75.88947296142578 31.19450950622559)
31.16984,75.52869,353.5,0.4,0.6,8.0,12.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368656,1.0,1,,POINT (75.5286865234375 31.16983985900879)
31.12521,74.91002,340.2,0.4,0.6,8.0,8.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368657,1.0,1,,POINT (74.91001892089844 31.12520980834961)
31.12137,74.85853,349.4,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368658,1.0,1,,POINT (74.85852813720703 31.12137031555176)
31.18735,75.69964,367.0,0.4,0.6,9.0,10.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368659,1.0,1,,POINT (75.69963836669922 31.18734931945801)
31.17606,75.53694,336.1,0.4,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368660,1.0,1,,POINT (75.53694152832031 31.17605972290039)
31.17545,75.52826,355.5,0.4,0.6,8.0,11.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368661,1.0,1,,POINT (75.52825927734375 31.17544937133789)
31.12914,74.88969,347.8,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368662,1.0,1,,POINT (74.88968658447266 31.12914085388184)
31.12617,74.85016,342.1,0.4,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368663,1.0,1,,POINT (74.85015869140625 31.12616920471191)
31.10668,74.59462,342.4,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368664,1.0,1,,POINT (74.59461975097656 31.10667991638184)
31.14622,75.04552,331.6,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368665,1.0,1,,POINT (75.04551696777344 31.14621925354004)
31.13037,74.83395,335.8,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368666,1.0,1,,POINT (74.83394622802734 31.13036918640137)
31.13008,74.82999,341.4,0.4,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368667,1.0,1,,POINT (74.82998657226562 31.13007926940918)
31.10934,74.55991,344.4,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368668,1.0,1,,POINT (74.55991363525391 31.10934066772461)
31.11026,74.82381,367.0,0.4,0.6,9.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368671,1.0,1,,POINT (74.82380676269531 31.11026000976562)
31.15669,75.53493,348.3,0.4,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368672,1.0,1,,POINT (75.53492736816406 31.15669059753418)
31.12557,75.05162,338.0,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368673,1.0,1,,POINT (75.05162048339844 31.12557029724121)
31.11911,74.95475,344.0,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368674,1.0,1,,POINT (74.95475006103516 31.11911010742188)
31.11643,74.91483,340.2,0.4,0.6,8.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368675,1.0,1,,POINT (74.91483306884766 31.11643028259277)
31.11616,74.91084,352.8,0.4,0.6,8.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368676,1.0,1,,POINT (74.91084289550781 31.11615943908691)
31.12185,74.91434,367.0,0.4,0.6,9.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368677,1.0,1,,POINT (74.91433715820312 31.12184906005859)
31.12158,74.91035,367.0,0.4,0.6,9.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368678,1.0,1,,POINT (74.91034698486328 31.12158012390137)
31.11565,74.82332,367.0,0.4,0.6,9.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368679,1.0,1,,POINT (74.82331848144531 31.11565017700195)
31.11538,74.81939,340.8,0.4,0.6,8.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368680,1.0,1,,POINT (74.81938934326172 31.11537933349609)
31.10513,74.59444,343.4,0.4,0.6,8.0,3.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368681,1.0,1,,POINT (74.59443664550781 31.10512924194336)
31.18406,75.70086,367.0,0.4,0.6,9.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368682,1.0,1,,POINT (75.70085906982422 31.18405914306641)
31.18378,75.69638,350.2,0.4,0.6,8.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368683,1.0,1,,POINT (75.69638061523438 31.18378067016602)
31.1752,75.55966,335.2,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368684,1.0,1,,POINT (75.55966186523438 31.17519950866699)
