lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.30771,74.80459,339.7,0.6,0.5,8.0,9.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127949,1.0,1,2021-11-03,POINT (74.80458831787109 30.30771064758301)
30.33331,75.10034,343.0,0.6,0.6,8.0,23.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127950,1.0,1,2021-11-03,POINT (75.100341796875 30.33330917358398)
30.34288,75.2129,341.2,0.6,0.6,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127951,1.0,1,2021-11-03,POINT (75.21289825439453 30.34288024902344)
30.35578,75.36644,355.1,0.3,0.6,8.0,8.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127952,1.0,1,2021-11-03,POINT (75.36643981933594 30.35577964782715)
30.35606,75.36986,355.5,0.3,0.6,8.0,8.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127953,1.0,1,2021-11-03,POINT (75.36985778808594 30.35606002807617)
30.36119,75.43158,346.8,0.3,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127954,1.0,1,2021-11-03,POINT (75.43157958984375 30.36119079589844)
30.47408,76.89011,346.0,0.4,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127955,1.0,1,2021-11-03,POINT (76.89010620117188 30.47407913208008)
30.37756,75.63072,367.0,0.3,0.6,9.0,15.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127956,1.0,1,2021-11-03,POINT (75.63072204589844 30.37755966186523)
30.28966,74.65566,337.5,0.6,0.5,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127957,1.0,1,2021-11-03,POINT (74.65566253662109 30.28965950012207)
30.29622,74.73001,347.6,0.6,0.5,8.0,16.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127958,1.0,1,2021-11-03,POINT (74.73001098632812 30.29622077941895)
30.3028,74.80512,340.7,0.6,0.5,8.0,14.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127959,1.0,1,2021-11-03,POINT (74.80512237548828 30.30279922485352)
30.30445,74.82401,340.3,0.6,0.5,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127960,1.0,1,2021-11-03,POINT (74.82401275634766 30.3044490814209)
30.30666,74.8493,353.3,0.6,0.5,8.0,29.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127961,1.0,1,2021-11-03,POINT (74.84929656982422 30.30665969848633)
30.32105,75.01598,345.8,0.6,0.6,8.0,9.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127962,1.0,1,2021-11-03,POINT (75.01598358154297 30.3210506439209)
30.32217,75.02897,346.5,0.6,0.6,8.0,25.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127963,1.0,1,2021-11-03,POINT (75.02896881103516 30.32217025756836)
30.34531,75.30242,341.0,0.3,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127964,1.0,1,2021-11-03,POINT (75.30242156982422 30.34531021118164)
30.36236,75.50828,336.7,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127965,1.0,1,2021-11-03,POINT (75.50827789306641 30.36236000061035)
30.36264,75.51177,343.9,0.3,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127966,1.0,1,2021-11-03,POINT (75.51177215576172 30.36264038085938)
30.38276,75.75999,354.5,0.3,0.6,8.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127967,1.0,1,2021-11-03,POINT (75.75998687744141 30.38275909423828)
30.38305,75.7636,367.0,0.3,0.6,9.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127968,1.0,1,2021-11-03,POINT (75.76360321044922 30.3830509185791)
30.2702,74.49183,342.4,0.6,0.5,8.0,8.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127969,1.0,1,2021-11-03,POINT (74.49182891845703 30.27020072937012)
30.28915,74.70567,340.9,0.6,0.5,8.0,9.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127970,1.0,1,2021-11-03,POINT (74.70567321777344 30.28915023803711)
30.30944,74.9391,333.3,0.6,0.5,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127971,1.0,1,2021-11-03,POINT (74.93910217285156 30.30944061279297)
30.31607,75.01652,342.6,0.6,0.6,8.0,9.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127972,1.0,1,2021-11-03,POINT (75.01651763916016 30.31607055664062)
30.37152,75.6851,352.3,0.3,0.6,8.0,14.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127973,1.0,1,2021-11-03,POINT (75.68509674072266 30.37151908874512)
30.37698,75.7533,340.6,0.3,0.6,8.0,3.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127974,1.0,1,2021-11-03,POINT (75.75330352783203 30.37697982788086)
30.42342,76.35194,346.2,0.4,0.6,8.0,5.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127975,1.0,1,2021-11-03,POINT (76.35193634033203 30.42341995239258)
30.3718,75.68867,367.0,0.3,0.6,9.0,19.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127976,1.0,1,2021-11-03,POINT (75.68866729736328 30.37179946899414)
30.40311,76.08582,367.0,0.4,0.6,9.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127977,1.0,1,2021-11-03,POINT (76.08582305908203 30.40311050415039)
30.25789,74.40864,343.9,0.6,0.5,8.0,6.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127978,1.0,1,2021-11-03,POINT (74.40863800048828 30.25789070129395)
30.2611,74.44441,342.2,0.6,0.5,8.0,10.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127979,1.0,1,2021-11-03,POINT (74.44441223144531 30.26110076904297)
30.28589,74.72483,346.8,0.6,0.5,8.0,18.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127980,1.0,1,2021-11-03,POINT (74.72483062744141 30.28589057922363)
30.35294,75.51975,335.4,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127981,1.0,1,2021-11-03,POINT (75.51975250244141 30.35293960571289)
30.38994,75.98489,348.0,0.4,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127982,1.0,1,2021-11-03,POINT (75.98489379882812 30.38994026184082)
30.39955,76.10906,334.0,0.4,0.6,8.0,1.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127983,1.0,1,2021-11-03,POINT (76.10906219482422 30.39954948425293)
30.41566,76.32105,338.5,0.4,0.6,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127984,1.0,1,2021-11-03,POINT (76.32105255126953 30.4156608581543)
30.38184,75.8812,367.0,0.3,0.6,9.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127985,1.0,1,2021-11-03,POINT (75.88120269775391 30.38183975219727)
30.39023,75.98862,367.0,0.4,0.6,9.0,10.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127986,1.0,1,2021-11-03,POINT (75.98861694335938 30.39023017883301)
30.41684,76.33672,367.0,0.4,0.6,9.0,8.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127987,1.0,1,2021-11-03,POINT (76.33672332763672 30.41683959960938)
30.28046,74.71915,355.4,0.6,0.5,8.0,18.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127988,1.0,1,2021-11-03,POINT (74.71914672851562 30.28046035766602)
30.30227,74.97231,341.8,0.6,0.5,8.0,26.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127989,1.0,1,2021-11-03,POINT (74.97231292724609 30.30227088928223)
30.30337,74.98522,331.9,0.6,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127990,1.0,1,2021-11-03,POINT (74.98522186279297 30.30336952209473)
30.31772,75.15518,338.5,0.6,0.6,8.0,11.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127991,1.0,1,2021-11-03,POINT (75.15518188476562 30.31772041320801)
30.31828,75.1618,341.5,0.6,0.6,8.0,11.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127992,1.0,1,2021-11-03,POINT (75.16179656982422 30.31827926635742)
30.36598,75.74711,347.1,0.3,0.6,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127993,1.0,1,2021-11-03,POINT (75.74710845947266 30.36598014831543)
30.40558,76.25922,343.2,0.4,0.6,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127994,1.0,1,2021-11-03,POINT (76.25921630859375 30.40558052062988)
30.35403,75.59744,367.0,0.3,0.6,9.0,15.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127995,1.0,1,2021-11-03,POINT (75.59744262695312 30.35403060913086)
30.42469,76.51608,367.0,0.4,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127996,1.0,1,2021-11-03,POINT (76.51608276367188 30.42469024658203)
30.2984,74.98574,340.0,0.6,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127997,1.0,1,2021-11-03,POINT (74.98574066162109 30.29840087890625)
30.40604,76.33773,343.7,0.4,0.6,8.0,5.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127998,1.0,1,2021-11-03,POINT (76.33773040771484 30.40604019165039)
30.41307,76.4326,336.1,0.4,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127999,1.0,1,2021-11-03,POINT (76.43260192871094 30.41307067871094)
30.33369,75.41011,367.0,0.3,0.6,9.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128000,1.0,1,2021-11-03,POINT (75.41011047363281 30.33369064331055)
30.07111,76.15488,339.8,0.4,0.6,8.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128001,1.0,1,2021-11-03,POINT (76.15487670898438 30.07110977172852)
30.0714,76.15866,340.5,0.4,0.6,8.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128002,1.0,1,2021-11-03,POINT (76.15866088867188 30.0713996887207)
30.018,75.54793,367.0,0.3,0.6,9.0,6.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128003,1.0,1,2021-11-03,POINT (75.54792785644531 30.01799964904785)
30.04116,75.83781,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128004,1.0,1,2021-11-03,POINT (75.83780670166016 30.04116058349609)
29.97086,75.03982,350.7,0.6,0.6,8.0,17.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128005,1.0,1,2021-11-03,POINT (75.03981781005859 29.97085952758789)
30.00452,75.4454,337.6,0.3,0.6,8.0,2.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128006,1.0,1,2021-11-03,POINT (75.44539642333984 30.00452041625977)
30.00897,75.50017,347.4,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128007,1.0,1,2021-11-03,POINT (75.50016784667969 30.00897026062012)
30.02099,75.64961,343.5,0.3,0.6,8.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128008,1.0,1,2021-11-03,POINT (75.64961242675781 30.0209903717041)
30.03565,75.8347,335.0,0.3,0.6,8.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128010,1.0,1,2021-11-03,POINT (75.83470153808594 30.0356502532959)
30.07432,76.33971,344.2,0.4,0.6,8.0,6.9,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128011,1.0,1,2021-11-03,POINT (76.33970642089844 30.07431983947754)
30.00497,75.51445,352.5,0.3,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128012,1.0,1,2021-11-03,POINT (75.51445007324219 30.00497055053711)
30.00886,75.56284,348.4,0.3,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128013,1.0,1,2021-11-03,POINT (75.56284332275391 30.00885963439941)
30.01165,75.59763,346.2,0.3,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128014,1.0,1,2021-11-03,POINT (75.59763336181641 30.01165008544922)
30.05029,76.09246,337.5,0.4,0.6,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128015,1.0,1,2021-11-03,POINT (76.09246063232422 30.05028915405273)
30.00386,75.50069,367.0,0.3,0.6,9.0,13.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128016,1.0,1,2021-11-03,POINT (75.50068664550781 30.00386047363281)
30.01193,75.6011,367.0,0.3,0.6,9.0,13.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128017,1.0,1,2021-11-03,POINT (75.60109710693359 30.01193046569824)
30.05887,76.20568,367.0,0.4,0.6,9.0,10.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128018,1.0,1,2021-11-03,POINT (76.20568084716797 30.05887031555176)
30.0079,75.61559,355.4,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128019,1.0,1,2021-11-03,POINT (75.61559295654297 30.00790023803711)
30.01124,75.65766,342.1,0.3,0.6,8.0,10.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128020,1.0,1,2021-11-03,POINT (75.65766143798828 30.01124000549316)
30.02213,75.79616,347.4,0.3,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128021,1.0,1,2021-11-03,POINT (75.79615783691406 30.02212905883789)
30.02241,75.79976,335.4,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128022,1.0,1,2021-11-03,POINT (75.79975891113281 30.02240943908691)
30.02939,76.17031,355.4,0.4,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128049,1.0,1,2021-11-03,POINT (76.17031097412109 30.02939033508301)
29.98703,75.61417,367.0,0.3,0.6,9.0,11.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128050,1.0,1,2021-11-03,POINT (75.61416625976562 29.98703002929688)
29.97591,75.53828,347.8,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128051,1.0,1,2021-11-03,POINT (75.53827667236328 29.97591018676758)
29.97998,75.59031,342.1,0.3,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128052,1.0,1,2021-11-03,POINT (75.59030914306641 29.97998046875)
30.00106,75.86362,341.8,0.3,0.6,8.0,3.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128053,1.0,1,2021-11-03,POINT (75.86361694335938 30.00106048583984)
30.03721,76.35101,355.5,0.4,0.6,8.0,10.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128054,1.0,1,2021-11-03,POINT (76.35101318359375 30.03721046447754)
30.03749,76.3549,367.0,0.4,0.6,9.0,13.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128055,1.0,1,2021-11-03,POINT (76.35489654541016 30.03749084472656)
29.96512,75.46664,346.0,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128056,1.0,1,2021-11-03,POINT (75.46663665771484 29.96512031555176)
29.97566,75.60127,337.3,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128057,1.0,1,2021-11-03,POINT (75.60127258300781 29.97566032409668)
29.97268,75.56305,367.0,0.3,0.6,9.0,13.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128058,1.0,1,2021-11-03,POINT (75.56304931640625 29.97267913818359)
29.99364,75.83523,367.0,0.3,0.6,9.0,5.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128059,1.0,1,2021-11-03,POINT (75.83522796630859 29.9936408996582)
29.94148,75.23364,333.3,0.6,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128060,1.0,1,2021-11-03,POINT (75.233642578125 29.94148063659668)
29.97783,75.69659,340.3,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128061,1.0,1,2021-11-03,POINT (75.69658660888672 29.97783088684082)
29.98843,75.83575,344.8,0.3,0.6,8.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128062,1.0,1,2021-11-03,POINT (75.83574676513672 29.98843002319336)
29.98897,75.84296,335.5,0.3,0.6,8.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128063,1.0,1,2021-11-03,POINT (75.84295654296875 29.98896980285645)
29.9887,75.83936,367.0,0.3,0.6,9.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128064,1.0,1,2021-11-03,POINT (75.83936309814453 29.98870086669922)
29.98267,75.82907,353.9,0.3,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128065,1.0,1,2021-11-03,POINT (75.82907104492188 29.98266983032227)
29.96565,75.60581,367.0,0.3,0.6,9.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128066,1.0,1,2021-11-03,POINT (75.60581207275391 29.96565055847168)
29.93935,75.33454,346.4,0.6,0.6,8.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128067,1.0,1,2021-11-03,POINT (75.33454132080078 29.93935012817383)
30.00066,75.86451,350.3,0.3,0.6,8.0,3.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128068,1.0,1,2021-11-03,POINT (75.86450958251953 30.00065994262695)
30.03495,76.3555,367.0,0.4,0.6,9.0,13.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128075,1.0,1,2021-11-03,POINT (76.35549926757812 30.03495025634766)
29.87476,75.53234,334.3,0.3,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128076,1.0,1,2021-11-03,POINT (75.53234100341797 29.87475967407227)
29.89948,75.84902,345.5,0.3,0.6,8.0,17.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128077,1.0,1,2021-11-03,POINT (75.84902191162109 29.89948081970215)
29.99165,77.1305,333.8,0.4,0.6,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128078,1.0,1,2021-11-03,POINT (77.13050079345703 29.99164962768555)
29.9346,76.46705,356.3,0.4,0.6,8.0,17.9,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128086,1.0,1,2021-11-03,POINT (76.46704864501953 29.93460083007812)
29.88958,75.92658,353.6,0.3,0.6,8.0,8.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128087,1.0,1,2021-11-03,POINT (75.92658233642578 29.88957977294922)
29.91414,76.25832,333.1,0.4,0.6,8.0,2.2,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128088,1.0,1,2021-11-03,POINT (76.25832366943359 29.91414070129395)
29.89475,75.85639,335.3,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128089,1.0,1,2021-11-03,POINT (75.85639190673828 29.89475059509277)
29.99453,77.1282,345.1,0.4,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128090,1.0,1,2021-11-03,POINT (77.12819671630859 29.99452972412109)
29.99485,77.13253,352.3,0.4,0.6,8.0,9.2,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128091,1.0,1,2021-11-03,POINT (77.13253021240234 29.99485015869141)
29.89505,75.85999,367.0,0.3,0.6,9.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128092,1.0,1,2021-11-03,POINT (75.85999298095703 29.89505004882812)
29.90978,76.03862,367.0,0.3,0.6,9.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128093,1.0,1,2021-11-03,POINT (76.03861999511719 29.90978050231934)
29.85724,75.53414,335.8,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128094,1.0,1,2021-11-03,POINT (75.53414154052734 29.85724067687988)
30.03929,75.20108,341.1,0.6,0.6,8.0,13.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128095,1.0,1,2021-11-03,POINT (75.20108032226562 30.0392894744873)
30.05213,75.36306,332.3,0.3,0.6,8.0,1.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128096,1.0,1,2021-11-03,POINT (75.36305999755859 30.0521297454834)
30.06226,75.49269,334.6,0.3,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128097,1.0,1,2021-11-03,POINT (75.49269104003906 30.06225967407227)
30.06788,75.56539,341.2,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128098,1.0,1,2021-11-03,POINT (75.56539154052734 30.06788063049316)
30.07244,75.62482,354.1,0.3,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128099,1.0,1,2021-11-03,POINT (75.62481689453125 30.07243919372559)
30.0746,75.65295,342.0,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128100,1.0,1,2021-11-03,POINT (75.65294647216797 30.07460021972656)
30.08973,75.85316,332.1,0.3,0.6,8.0,1.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128101,1.0,1,2021-11-03,POINT (75.85315704345703 30.08972930908203)
29.89285,75.76313,367.0,0.3,0.6,9.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128079,1.0,1,2021-11-03,POINT (75.76313018798828 29.89285087585449)
29.89976,75.85262,367.0,0.3,0.6,9.0,17.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128080,1.0,1,2021-11-03,POINT (75.85262298583984 29.89975929260254)
29.89482,75.85674,355.9,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128081,1.0,1,2021-11-03,POINT (75.85674285888672 29.89481925964355)
29.89509,75.86035,338.7,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128082,1.0,1,2021-11-03,POINT (75.8603515625 29.89509010314941)
29.94228,76.49811,338.4,0.4,0.6,8.0,2.9,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128083,1.0,1,2021-11-03,POINT (76.49810791015625 29.94227981567383)
29.90865,76.0393,367.0,0.3,0.6,9.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128084,1.0,1,2021-11-03,POINT (76.03929901123047 29.90864944458008)
29.93432,76.46311,355.1,0.4,0.6,8.0,14.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128085,1.0,1,2021-11-03,POINT (76.46311187744141 29.9343204498291)
30.01674,74.82384,335.1,0.6,0.5,8.0,8.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128102,1.0,1,2021-11-03,POINT (74.82383728027344 30.0167407989502)
29.48019,74.9094,304.2,0.3,0.6,8.0,0.5,npp,2021-11-03,02:57:38,051904,VF375,HR,,,,2124765,1.0,1,2021-11-03,POINT (74.90940093994141 29.48019027709961)
30.07483,75.48657,343.2,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128103,1.0,1,2021-11-03,POINT (75.486572265625 30.0748291015625)
30.09753,75.75626,351.7,0.3,0.6,8.0,5.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128104,1.0,1,2021-11-03,POINT (75.75626373291016 30.09753036499023)
30.04471,75.19618,339.1,0.6,0.6,8.0,9.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128105,1.0,1,2021-11-03,POINT (75.19618225097656 30.04471015930176)
30.04644,75.21597,352.4,0.6,0.6,8.0,15.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128106,1.0,1,2021-11-03,POINT (75.21597290039062 30.04644012451172)
30.04758,75.22917,330.3,0.6,0.6,8.0,6.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128107,1.0,1,2021-11-03,POINT (75.22917175292969 30.04758071899414)
30.08467,75.66454,336.6,0.3,0.6,8.0,2.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128108,1.0,1,2021-11-03,POINT (75.66454315185547 30.08466911315918)
30.08554,75.67513,367.0,0.3,0.6,9.0,9.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128109,1.0,1,2021-11-03,POINT (75.67513275146484 30.08554077148438)
30.13008,76.22205,367.0,0.4,0.6,9.0,8.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128110,1.0,1,2021-11-03,POINT (76.22205352783203 30.13007926940918)
30.15237,76.50672,367.0,0.4,0.6,9.0,11.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128111,1.0,1,2021-11-03,POINT (76.50672149658203 30.15237045288086)
30.15268,76.5107,367.0,0.4,0.6,9.0,14.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128112,1.0,1,2021-11-03,POINT (76.51069641113281 30.15267944335938)
29.71726,75.87806,367.0,0.3,0.6,9.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128162,1.0,1,2021-11-03,POINT (75.87805938720703 29.71726036071777)
29.68295,75.51499,336.3,0.3,0.6,8.0,1.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128164,1.0,1,2021-11-03,POINT (75.51499176025391 29.68294906616211)
29.70895,75.8392,351.1,0.3,0.6,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128165,1.0,1,2021-11-03,POINT (75.83920288085938 29.70895004272461)
29.72509,76.04572,354.4,0.3,0.6,8.0,14.8,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128166,1.0,1,2021-11-03,POINT (76.04572296142578 29.72509002685547)
29.72537,76.04939,342.5,0.3,0.6,8.0,14.3,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128167,1.0,1,2021-11-03,POINT (76.04939270019531 29.72537040710449)
29.72765,76.07891,355.0,0.4,0.6,8.0,10.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128168,1.0,1,2021-11-03,POINT (76.07891082763672 29.7276496887207)
29.74917,76.36179,330.4,0.4,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128169,1.0,1,2021-11-03,POINT (76.36179351806641 29.74917030334473)
29.71856,75.96163,367.0,0.3,0.6,9.0,15.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128170,1.0,1,2021-11-03,POINT (75.96163177490234 29.71855926513672)
29.72794,76.08261,367.0,0.4,0.6,9.0,10.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128171,1.0,1,2021-11-03,POINT (76.08261108398438 29.72793960571289)
29.70234,75.82189,338.7,0.3,0.6,8.0,1.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128172,1.0,1,2021-11-03,POINT (75.82189178466797 29.70233917236328)
29.71061,75.99545,334.2,0.3,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128173,1.0,1,2021-11-03,POINT (75.99545288085938 29.71060943603516)
